"First.Name","Surname","Year","Player.ID","Position"
"Lachlan","Murphy",2018,"CD_I1000998",NA
"Elliott","Himmelberg",2018,"CD_I1005199",NA
"Eddie","Betts",2018,"CD_I240060",NA
"Richard","Douglas",2018,"CD_I240370",NA
"David","Mackay",2018,"CD_I250362",NA
"Bryce","Gibbs",2018,"CD_I250417",NA
"Sam","Gibson",2018,"CD_I250557",NA
"Kyle","Cheney",2018,"CD_I270215",NA
"Andy","Otten",2018,"CD_I270296",NA
"Sam","Jacobs",2018,"CD_I270811",NA
"Tom","Lynch",2018,"CD_I270938",NA
"Rory","Sloane",2018,"CD_I270963",NA
"Taylor","Walker",2018,"CD_I280506",NA
"Daniel","Talia",2018,"CD_I280934",NA
"Hugh","Greenwood",2018,"CD_I281091",NA
"Kyle","Hartigan",2018,"CD_I290228",NA
"Curtly","Hampton",2018,"CD_I290306",NA
"Alex","Keath",2018,"CD_I290797",NA
"Brodie","Smith",2018,"CD_I291748",NA
"Luke","Brown",2018,"CD_I293193",NA
"Rory","Laird",2018,"CD_I293222",NA
"Cameron","Ellis-Yolmen",2018,"CD_I293479",NA
"Brad","Crouch",2018,"CD_I294307",NA
"Rory","Atkins",2018,"CD_I294472",NA
"Paul","Seedsman",2018,"CD_I294733",NA
"Josh","Jenkins",2018,"CD_I294828",NA
"Riley","Knight",2018,"CD_I295103",NA
"Patrick","Wilson",2018,"CD_I295964",NA
"Mitch","McGovern",2018,"CD_I297255",NA
"Matt","Crouch",2018,"CD_I297401",NA
"Jake","Kelly",2018,"CD_I297473",NA
"Reilly","O'Brien",2018,"CD_I297523",NA
"Ben","Davis",2018,"CD_I298417",NA
"Wayne","Milera",2018,"CD_I990882",NA
"Harry","Dear",2018,"CD_I991945",NA
"Ben","Jarman",2018,"CD_I992266",NA
"Paul","Hunter",2018,"CD_I992597",NA
"Andrew","McPherson",2018,"CD_I997206",NA
"Jordan","Gallucci",2018,"CD_I998106",NA
"Darcy","Fogarty",2018,"CD_I999331",NA
"Jackson","Edwards",2018,"CD_I999335",NA
"Hugh","McCluggage",2018,"CD_I1000978",NA
"Cam","Rayner",2018,"CD_I1002235",NA
"Toby","Wooller",2018,"CD_I1002244",NA
"Zac","Bailey",2018,"CD_I1002312",NA
"Jack","Payne",2018,"CD_I1002347",NA
"Connor","Ballenden",2018,"CD_I1002351",NA
"Brandon","Starcevich",2018,"CD_I1002401",NA
"Mitchell","Hinge",2018,"CD_I1004863",NA
"Oscar","McInerney",2018,"CD_I1005521",NA
"Luke","Hodge",2018,"CD_I220047",NA
"Dayne","Zorko",2018,"CD_I261224",NA
"Dayne","Beams",2018,"CD_I271001",NA
"Daniel","Rich",2018,"CD_I271072",NA
"Stefan","Martin",2018,"CD_I280763",NA
"Ryan","Bastinac",2018,"CD_I280863",NA
"Allen","Christensen",2018,"CD_I280918",NA
"Rohan","Bewick",2018,"CD_I281329",NA
"Mitch","Robinson",2018,"CD_I290311",NA
"Matt","Eagles",2018,"CD_I290326",NA
"Jack","Frost",2018,"CD_I290810",NA
"Ryan","Lester",2018,"CD_I291548",NA
"Josh","Walker",2018,"CD_I291550",NA
"Claye","Beams",2018,"CD_I292035",NA
"Sam","Mayes",2018,"CD_I293603",NA
"Marco","Paparone",2018,"CD_I294618",NA
"Tom","Bell",2018,"CD_I294691",NA
"Lewis","Taylor",2018,"CD_I296211",NA
"Jake","Barrett",2018,"CD_I296214",NA
"Darcy","Gardiner",2018,"CD_I296269",NA
"Liam","Dawson",2018,"CD_I296270",NA
"Nicholas","Robertson",2018,"CD_I297258",NA
"Tom","Cutler",2018,"CD_I297406",NA
"Daniel","McStay",2018,"CD_I297504",NA
"Charlie","Cameron",2018,"CD_I990609",NA
"Archie","Smith",2018,"CD_I992752",NA
"Rhys","Mathieson",2018,"CD_I993828",NA
"Sam","Skinner",2018,"CD_I993836",NA
"Ben","Keays",2018,"CD_I993946",NA
"Eric","Hipwood",2018,"CD_I993953",NA
"Cedric","Cox",2018,"CD_I994047",NA
"Harris","Andrews",2018,"CD_I996059",NA
"Corey","Lyons",2018,"CD_I998105",NA
"Alex","Witherden",2018,"CD_I998128",NA
"Jarrod","Berry",2018,"CD_I998133",NA
"Jacob","Allison",2018,"CD_I998268",NA
"Cian","Hanley",2018,"CD_I999240",NA
"Max","Lynch",2018,"CD_I1000960",NA
"Rupert","Wills",2018,"CD_I1001448",NA
"Jaidyn","Stephenson",2018,"CD_I1002240",NA
"Callum","Brown",2018,"CD_I1002770",NA
"Brayden","Sier",2018,"CD_I1003029",NA
"Sam","Murray",2018,"CD_I1003620",NA
"Flynn","Appleby",2018,"CD_I1005013",NA
"Josh","Daicos",2018,"CD_I1005054",NA
"Nathan","Murphy",2018,"CD_I1005107",NA
"Tyler","Brown",2018,"CD_I1008171",NA
"Jack","Madgen",2018,"CD_I1010841",NA
"Daniel","Wells",2018,"CD_I230232",NA
"Ben","Reid",2018,"CD_I240232",NA
"Travis","Varcoe",2018,"CD_I250290",NA
"Lynden","Dunn",2018,"CD_I250548",NA
"Tyson","Goldsack",2018,"CD_I260246",NA
"Scott","Pendlebury",2018,"CD_I260257",NA
"Levi","Greenwood",2018,"CD_I270861",NA
"Jarryd","Blair",2018,"CD_I280104",NA
"Chris","Mayne",2018,"CD_I280416",NA
"Steele","Sidebottom",2018,"CD_I280965",NA
"Josh","Thomas",2018,"CD_I290289",NA
"Alex","Fasolo",2018,"CD_I290821",NA
"Jeremy","Howe",2018,"CD_I291313",NA
"Will","Hoskin-Elliott",2018,"CD_I291720",NA
"Taylor","Adams",2018,"CD_I291776",NA
"Adam","Treloar",2018,"CD_I291790",NA
"Brody","Mihocek",2018,"CD_I291849",NA
"Adam","Oxley",2018,"CD_I292048",NA
"Tim","Broomhead",2018,"CD_I293035",NA
"Jamie","Elliott",2018,"CD_I293801",NA
"Jack","Crisp",2018,"CD_I293871",NA
"Brodie","Grundy",2018,"CD_I293957",NA
"Josh","Smith",2018,"CD_I294650",NA
"Matthew","Scharenberg",2018,"CD_I295012",NA
"James","Aish",2018,"CD_I295067",NA
"Tom","Langdon",2018,"CD_I295444",NA
"Darcy","Moore",2018,"CD_I298288",NA
"Brayden","Maynard",2018,"CD_I992010",NA
"Ben","Crocker",2018,"CD_I993796",NA
"Jordan","De Goey",2018,"CD_I994185",NA
"Tom","Phillips",2018,"CD_I996487",NA
"Sam","McLarty",2018,"CD_I998119",NA
"Mason","Cox",2018,"CD_I998647",NA
"Kayle","Kirby",2018,"CD_I998797",NA
"Max","Spencer",2018,"CD_I1001573","KEY_DEFENDER"
"Jacob","Heron",2018,"CD_I1002328","MEDIUM_DEFENDER"
"Jacob","Dawson",2018,"CD_I1002331","MIDFIELDER"
"Brayden","Crossley",2018,"CD_I1002350","KEY_FORWARD"
"Connor","Nutting",2018,"CD_I1006241","MEDIUM_DEFENDER"
"Wil","Powell",2018,"CD_I1007881","MEDIUM_FORWARD"
"Josh","Jaska",2018,"CD_I1008199","KEY_DEFENDER"
"Charlie","Ballard",2018,"CD_I1008882","KEY_DEFENDER"
"Jarrod","Harbrow",2018,"CD_I240254","MEDIUM_DEFENDER"
"Michael","Rischitelli",2018,"CD_I240712","MEDIUM_DEFENDER"
"Matt","Rosa",2018,"CD_I250111","MIDFIELDER"
"Pearce","Hanley",2018,"CD_I270512","MEDIUM_DEFENDER"
"Rory","Thompson",2018,"CD_I281075","KEY_DEFENDER"
"Steven","May",2018,"CD_I281085","KEY_DEFENDER"
"Aaron","Young",2018,"CD_I290546","MEDIUM_FORWARD"
"Tom","Nicholls",2018,"CD_I290815","RUCK"
"David","Swallow",2018,"CD_I290832","MIDFIELDER"
"Sam","Day",2018,"CD_I291753","KEY_FORWARD"
"Jarrod","Witts",2018,"CD_I291975","RUCK"
"Michael","Barlow",2018,"CD_I292026","MIDFIELDER"
"Jarryd","Lyons",2018,"CD_I293716","MIDFIELDER"
"Tom","Lynch",2018,"CD_I293813","KEY_FORWARD"
"Sean","Lemmens",2018,"CD_I294013","MEDIUM_FORWARD"
"Jesse","Lonergan",2018,"CD_I294583","MIDFIELDER"
"Alex","Sexton",2018,"CD_I294643","MEDIUM_FORWARD"
"Jack","Martin",2018,"CD_I296190","MIDFIELDER_FORWARD"
"Kade","Kolodjashnij",2018,"CD_I296209","MEDIUM_DEFENDER"
"Mackenzie","Willis",2018,"CD_I296284","MEDIUM_DEFENDER"
"Jack","Leslie",2018,"CD_I296322","KEY_DEFENDER"
"Aaron","Hall",2018,"CD_I296735","MIDFIELDER"
"Nick","Holman",2018,"CD_I297456","MEDIUM_FORWARD"
"Harrison","Wigg",2018,"CD_I297729","MEDIUM_DEFENDER"
"Touk","Miller",2018,"CD_I298272","MIDFIELDER"
"Peter","Wright",2018,"CD_I298289","KEY_FORWARD"
"Callum","Ah Chee",2018,"CD_I298437","MEDIUM_DEFENDER"
"Lachie","Weller",2018,"CD_I298524","MIDFIELDER"
"Brayden","Fiorini",2018,"CD_I993799","MIDFIELDER"
"Jesse","Joyce",2018,"CD_I996064","MEDIUM_DEFENDER"
"Darcy","Macpherson",2018,"CD_I996464","MEDIUM_FORWARD"
"Jack","Scrimshaw",2018,"CD_I998114","MEDIUM_DEFENDER"
"Will","Brodie",2018,"CD_I998129","MIDFIELDER"
"Ben","Ainsworth",2018,"CD_I998130","MIDFIELDER_FORWARD"
"Brad","Scheer",2018,"CD_I998257","MIDFIELDER_FORWARD"
"Jack","Bowes",2018,"CD_I998260","MIDFIELDER"
"Joshua","Schoenfeld",2018,"CD_I998511","MIDFIELDER"
"Harry","McKay",2018,"CD_I1000953",NA
"Jack","Silvagni",2018,"CD_I1001028",NA
"Matthew","Kennedy",2018,"CD_I1001398",NA
"Paddy","Dow",2018,"CD_I1002256",NA
"Lochie","O'Brien",2018,"CD_I1002259",NA
"Angus","Schumacher",2018,"CD_I1004767",NA
"Tom","De Koning",2018,"CD_I1004912",NA
"Cillian","McDaid",2018,"CD_I1010840",NA
"Kade","Simpson",2018,"CD_I230202",NA
"Dale","Thomas",2018,"CD_I240359",NA
"Marc","Murphy",2018,"CD_I250105",NA
"Samuel","Rowe",2018,"CD_I260278",NA
"Matthew","Lobbe",2018,"CD_I261230",NA
"Matthew","Kreuzer",2018,"CD_I261299",NA
"Matthew","Wright",2018,"CD_I261384",NA
"Ed","Curnow",2018,"CD_I270146",NA
"Alex","Silvagni",2018,"CD_I271433",NA
"Liam","Jones",2018,"CD_I281078",NA
"Levi","Casboult",2018,"CD_I281124",NA
"Cameron","O'Shea",2018,"CD_I290540",NA
"Matt","Shaw",2018,"CD_I290790",NA
"Aaron","Mullett",2018,"CD_I291445",NA
"Jed","Lamb",2018,"CD_I291544",NA
"Sam","Kerridge",2018,"CD_I291806",NA
"Andrew","Phillips",2018,"CD_I294068",NA
"Lachie","Plowman",2018,"CD_I294624",NA
"Nick","Graham",2018,"CD_I295445",NA
"Sam","Docherty",2018,"CD_I295518",NA
"Darcy","Lang",2018,"CD_I296439",NA
"Caleb","Marchbank",2018,"CD_I298302",NA
"Jarrod","Pickett",2018,"CD_I990423",NA
"Jarrod","Garlett",2018,"CD_I990424",NA
"Patrick","Cripps",2018,"CD_I990704",NA
"Kym","LeBois",2018,"CD_I992276",NA
"David","Cuningham",2018,"CD_I993795",NA
"Jacob","Weitering",2018,"CD_I993832",NA
"Sam","Petrevski-Seton",2018,"CD_I994539",NA
"Ciaran","Byrne",2018,"CD_I995121",NA
"Charlie","Curnow",2018,"CD_I996731",NA
"Cam","Polson",2018,"CD_I998100",NA
"Patrick","Kerr",2018,"CD_I998116",NA
"Thomas","Williamson",2018,"CD_I998167",NA
"Harrison","Macreadie",2018,"CD_I998226",NA
"Jesse","Glass-McCasker",2018,"CD_I998622",NA
"Zac","Fisher",2018,"CD_I999827",NA
"Thomas","Murphy",2018,"CD_I1000905","MEDIUM_DEFENDER"
"Nick","Larkey",2018,"CD_I1001017","KEY_FORWARD"
"Ben","McKay",2018,"CD_I1002143","KEY_DEFENDER"
"Luke","Davies-Uniacke",2018,"CD_I1002267","MIDFIELDER"
"Gordon","Narrier",2018,"CD_I1003113","MEDIUM_FORWARD"
"Tristan","Xerri",2018,"CD_I1004965","KEY_FORWARD"
"William","Walker",2018,"CD_I1005084","MEDIUM_FORWARD"
"Tom","Jeffries",2018,"CD_I1008800","RUCK"
"Jarrad","Waite",2018,"CD_I220110","KEY_FORWARD"
"Shaun","Higgins",2018,"CD_I260227","MIDFIELDER"
"Robbie","Tarrant",2018,"CD_I270325","KEY_DEFENDER"
"Todd","Goldstein",2018,"CD_I271129","RUCK"
"Sam","Wright",2018,"CD_I280864","MEDIUM_DEFENDER"
"Ben","Cunnington",2018,"CD_I280921","MIDFIELDER"
"Jack","Ziebell",2018,"CD_I280944","MEDIUM_FORWARD"
"Scott D.","Thompson",2018,"CD_I281395","KEY_DEFENDER"
"Jamie","Macmillan",2018,"CD_I290194","MEDIUM_DEFENDER"
"Majak","Daw",2018,"CD_I290199","KEY_DEFENDER"
"Shaun","Atley",2018,"CD_I290787","MEDIUM_FORWARD"
"Ben","Jacobs",2018,"CD_I290802","MIDFIELDER"
"Jed","Anderson",2018,"CD_I291861","MIDFIELDER"
"Ben","Brown",2018,"CD_I291867","KEY_FORWARD"
"Nathan","Hrovat",2018,"CD_I294556","MEDIUM_FORWARD"
"Marley","Williams",2018,"CD_I295256","MEDIUM_DEFENDER"
"Mason","Wood",2018,"CD_I295340","MEDIUM_FORWARD"
"Trent","Dumont",2018,"CD_I296035","MIDFIELDER"
"Taylor","Garner",2018,"CD_I296078","MEDIUM_FORWARD"
"William","Hartung",2018,"CD_I296198","MIDFIELDER"
"Luke","McDonald",2018,"CD_I296355","MEDIUM_DEFENDER"
"Sam","Durdin",2018,"CD_I297767","KEY_DEFENDER"
"Paul","Ahern",2018,"CD_I298271","MIDFIELDER"
"Daniel","Nielson",2018,"CD_I298285","KEY_DEFENDER"
"Ed","Vickers-Willis",2018,"CD_I298287","MEDIUM_DEFENDER"
"Mitchell","Hibberd",2018,"CD_I298407","MEDIUM_DEFENDER"
"Alex","Morgan",2018,"CD_I992023","MEDIUM_DEFENDER"
"Kayne","Turner",2018,"CD_I992499","MEDIUM_FORWARD"
"Braydon","Preuss",2018,"CD_I992644","RUCK"
"Jy","Simpkin",2018,"CD_I993998","MIDFIELDER_FORWARD"
"Ryan","Clarke",2018,"CD_I996442","MEDIUM_DEFENDER"
"Oscar","Junker",2018,"CD_I998111","MEDIUM_FORWARD"
"Josh","Williams",2018,"CD_I998261","MIDFIELDER"
"Declan","Watson",2018,"CD_I998266","KEY_DEFENDER"
"Kyron","Hayden",2018,"CD_I998327","MIDFIELDER_FORWARD"
"Cameron","Zurhaar",2018,"CD_I998484","MEDIUM_FORWARD"
"Declan","Mountford",2018,"CD_I999724","MEDIUM_FORWARD"
"Willem","Drew",2018,"CD_I1000972",NA
"Sam","Hayes",2018,"CD_I1002248",NA
"Kane","Farrell",2018,"CD_I1002253",NA
"Jake","Patmore",2018,"CD_I1002392",NA
"Todd","Marshall",2018,"CD_I1004998",NA
"Paddy","Ryder",2018,"CD_I250267",NA
"Travis","Boak",2018,"CD_I250365",NA
"Justin","Westhoff",2018,"CD_I260750",NA
"Robbie","Gray",2018,"CD_I261396",NA
"Hamish","Hartlett",2018,"CD_I261892",NA
"Lindsay","Thomas",2018,"CD_I261909",NA
"Brad","Ebert",2018,"CD_I261911",NA
"Tom","Rockliff",2018,"CD_I270919",NA
"Matthew","Broadbent",2018,"CD_I271078",NA
"Jack","Trengove",2018,"CD_I280608",NA
"Charlie","Dixon",2018,"CD_I280711",NA
"Jack","Watts",2018,"CD_I280972",NA
"Steven","Motlop",2018,"CD_I280990",NA
"Jasper","Pittard",2018,"CD_I290156",NA
"Trent","McKenzie",2018,"CD_I290527",NA
"Sam","Gray",2018,"CD_I290722",NA
"Jared","Polec",2018,"CD_I290738",NA
"Chad","Wingard",2018,"CD_I291962",NA
"Jack","Hombsch",2018,"CD_I291964",NA
"Tom","Jonas",2018,"CD_I292145",NA
"Jimmy","Toumpas",2018,"CD_I293042",NA
"Emmanuel","Irra",2018,"CD_I293208",NA
"Jarrod","Lienert",2018,"CD_I293987",NA
"Ollie","Wines",2018,"CD_I294318",NA
"Tom","Clurey",2018,"CD_I294504",NA
"Jake","Neade",2018,"CD_I294604",NA
"Karl","Amon",2018,"CD_I297354",NA
"Dominic","Barry",2018,"CD_I297362",NA
"Aidyn","Johnson",2018,"CD_I298430",NA
"Will","Snelling",2018,"CD_I990606",NA
"Billy","Frampton",2018,"CD_I991773",NA
"Darcy","Byrne-Jones",2018,"CD_I991930",NA
"Cameron","Hewett",2018,"CD_I992258",NA
"Dougal","Howard",2018,"CD_I993480",NA
"Sam","Powell-Pepper",2018,"CD_I993979",NA
"Dan","Houston",2018,"CD_I994295",NA
"Riley","Bonner",2018,"CD_I994599",NA
"Peter","Ladhams",2018,"CD_I997142",NA
"Joe","Atley",2018,"CD_I998126",NA
"Joel","Garner",2018,"CD_I998321",NA
"Callum","Porter",2018,"CD_I1002383","MIDFIELDER"
"Aaron","Naughton",2018,"CD_I1002404","KEY_DEFENDER"
"Patrick","Lipinski",2018,"CD_I1003130","MIDFIELDER_FORWARD"
"Tim","English",2018,"CD_I1004592","RUCK"
"Nathan","Mullenger-McHugh",2018,"CD_I1004922","KEY_DEFENDER"
"Fergus","Greene",2018,"CD_I1006303","MEDIUM_FORWARD"
"Ed","Richards",2018,"CD_I1008280","MEDIUM_DEFENDER"
"Dale","Morris",2018,"CD_I250712","KEY_DEFENDER"
"Matthew","Suckling",2018,"CD_I270732","MEDIUM_DEFENDER"
"Liam","Picken",2018,"CD_I271439","MIDFIELDER_FORWARD"
"Jordan","Roughead",2018,"CD_I280012","RUCK"
"Jackson","Trengove",2018,"CD_I280013","KEY_DEFENDER"
"Easton","Wood",2018,"CD_I281139","MEDIUM_DEFENDER"
"Tom","Campbell",2018,"CD_I290246","RUCK"
"Tom","Liberatore",2018,"CD_I290799","MIDFIELDER"
"Luke","Dahlhaus",2018,"CD_I291526","MIDFIELDER_FORWARD"
"Mitch","Wallis",2018,"CD_I291545","MIDFIELDER_FORWARD"
"Fletcher","Roberts",2018,"CD_I291814","KEY_DEFENDER"
"Jack","Redpath",2018,"CD_I292030","KEY_FORWARD"
"Hayden","Crozier",2018,"CD_I293651","MEDIUM_DEFENDER"
"Clay","Smith",2018,"CD_I293847","MEDIUM_FORWARD"
"Jason","Johannisen",2018,"CD_I294101","MEDIUM_DEFENDER"
"Marcus","Adams",2018,"CD_I294168","KEY_DEFENDER"
"Lachie","Hunter",2018,"CD_I294557","MIDFIELDER"
"Caleb","Daniel",2018,"CD_I295136","MEDIUM_FORWARD"
"Lin","Jong",2018,"CD_I295313","MIDFIELDER_FORWARD"
"Jack","Macrae",2018,"CD_I295467","MIDFIELDER"
"Shane","Biggs",2018,"CD_I295608","MEDIUM_DEFENDER"
"Tory","Dickson",2018,"CD_I295712","MEDIUM_FORWARD"
"Tom","Boyd",2018,"CD_I296367","RUCK"
"Mitch","Honeychurch",2018,"CD_I296369","MIDFIELDER_FORWARD"
"Marcus","Bontempelli",2018,"CD_I297373","MIDFIELDER"
"Billy","Gowers",2018,"CD_I298277","MEDIUM_FORWARD"
"Lukas","Webb",2018,"CD_I298307","MEDIUM_FORWARD"
"Zaine","Cordy",2018,"CD_I991939","KEY_DEFENDER"
"Roarke","Smith",2018,"CD_I992054","MEDIUM_DEFENDER"
"Bailey","Williams",2018,"CD_I992351","MEDIUM_DEFENDER"
"Josh","Dunkley",2018,"CD_I993834","MIDFIELDER_FORWARD"
"Kieran","Collins",2018,"CD_I993840","KEY_DEFENDER"
"Josh","Schache",2018,"CD_I993841","KEY_FORWARD"
"Brad","Lynch",2018,"CD_I994410","MEDIUM_DEFENDER"
"Toby","McLean",2018,"CD_I996483","MIDFIELDER_FORWARD"
"Bailey","Dale",2018,"CD_I996708","MIDFIELDER_FORWARD"
"Lewis","Young",2018,"CD_I997316","KEY_DEFENDER"
"Mitch","Lewis",2018,"CD_I1000887",NA
"James","Cousins",2018,"CD_I1000959",NA
"Harry","Morrison",2018,"CD_I1000963",NA
"Oliver","Hanrahan",2018,"CD_I1001043",NA
"James","Worpel",2018,"CD_I1002222",NA
"Conor","Glass",2018,"CD_I1003547",NA
"Jackson","Ross",2018,"CD_I1004919",NA
"Harry","Jones",2018,"CD_I1004991",NA
"Dylan","Moore",2018,"CD_I1006314",NA
"Conor","Nash",2018,"CD_I1007124",NA
"Shaun","Burgoyne",2018,"CD_I210012",NA
"Grant","Birchall",2018,"CD_I240302",NA
"Jarryd","Roughead",2018,"CD_I240357",NA
"James","Frawley",2018,"CD_I260288",NA
"Paul","Puopolo",2018,"CD_I260710",NA
"Cyril","Rioli",2018,"CD_I260955",NA
"Ben","McEvoy",2018,"CD_I261323",NA
"Brendan","Whitecross",2018,"CD_I261386",NA
"Ty","Vickery",2018,"CD_I270941",NA
"Ben","Stratton",2018,"CD_I280471",NA
"Liam","Shiels",2018,"CD_I280737",NA
"Luke","Breust",2018,"CD_I280744",NA
"Ryan","Schoenmakers",2018,"CD_I281301",NA
"Taylor","Duryea",2018,"CD_I290085",NA
"Will","Langford",2018,"CD_I290683",NA
"Ricky","Henderson",2018,"CD_I291201",NA
"Jonathon","Ceglar",2018,"CD_I291327",NA
"David","Mirra",2018,"CD_I291334",NA
"Jack","Gunston",2018,"CD_I291351",NA
"Tom","Mitchell",2018,"CD_I291856",NA
"Jaeger","O'Meara",2018,"CD_I294613",NA
"Jonathan","O'Rourke",2018,"CD_I294615",NA
"Isaac","Smith",2018,"CD_I294877",NA
"Kaiden","Brand",2018,"CD_I295156",NA
"Tim","O'Brien",2018,"CD_I296041",NA
"Jarman","Impey",2018,"CD_I296254",NA
"Dallas","Willsmore",2018,"CD_I296279",NA
"Kurt","Heatherley",2018,"CD_I296383",NA
"James","Sicily",2018,"CD_I297566",NA
"Marc","Pittonet",2018,"CD_I298290",NA
"Teia","Miles",2018,"CD_I992018",NA
"Ryan","Burton",2018,"CD_I992128",NA
"Daniel","Howe",2018,"CD_I992462",NA
"Blake","Hardwick",2018,"CD_I993794",NA
"Kieran","Lovell",2018,"CD_I993960",NA
"Changkuoth","Jiath",2018,"CD_I998390",NA
"Jack","Henry",2018,"CD_I1000937",NA
"Esava","Ratugolea",2018,"CD_I1002220",NA
"Lachie","Fogarty",2018,"CD_I1002228",NA
"Charlie","Constable",2018,"CD_I1002242",NA
"Zach","Guthrie",2018,"CD_I1004870",NA
"Gryan","Miers",2018,"CD_I1004938",NA
"Sam","Simpson",2018,"CD_I1004940",NA
"Ryan","Abbott",2018,"CD_I1005530",NA
"Mark","O'Connor",2018,"CD_I1007102",NA
"Gary","Ablett",2018,"CD_I220001",NA
"Joel","Selwood",2018,"CD_I250321",NA
"Harry","Taylor",2018,"CD_I261497",NA
"Tom","Hawkins",2018,"CD_I261510",NA
"Lachie","Henderson",2018,"CD_I270326",NA
"Patrick","Dangerfield",2018,"CD_I270917",NA
"Scott","Selwood",2018,"CD_I270928",NA
"Rhys","Stanley",2018,"CD_I280317",NA
"Zac","Smith",2018,"CD_I280722",NA
"Mitch","Duncan",2018,"CD_I281065",NA
"Cameron","Guthrie",2018,"CD_I290550",NA
"Daniel","Menzel",2018,"CD_I291307",NA
"Aaron","Black",2018,"CD_I291672",NA
"Tom","Stewart",2018,"CD_I291800",NA
"Stewart","Crameri",2018,"CD_I292503",NA
"Zach","Tuohy",2018,"CD_I292511",NA
"George","Horlin-Smith",2018,"CD_I293255",NA
"Lincoln","McCarthy",2018,"CD_I293581",NA
"Jed","Bews",2018,"CD_I293883",NA
"Sam","Menegola",2018,"CD_I294199",NA
"Jackson","Thurlow",2018,"CD_I294663",NA
"Tim","Kelly",2018,"CD_I295898",NA
"Jordan","Murdoch",2018,"CD_I295942",NA
"Cory","Gregson",2018,"CD_I296161",NA
"Jake","Kolodjashnij",2018,"CD_I296291",NA
"Mark","Blicavs",2018,"CD_I296733",NA
"Jordan","Cunico",2018,"CD_I298305",NA
"Nakia","Cockatoo",2018,"CD_I298336",NA
"Brandan","Parfitt",2018,"CD_I298419",NA
"Timm","House",2018,"CD_I993625",NA
"James","Parsons",2018,"CD_I993798",NA
"Matthew","Hayball",2018,"CD_I994144",NA
"Ryan","Gardner",2018,"CD_I997501",NA
"Wylie","Buzza",2018,"CD_I997770",NA
"Jamaine","Jones",2018,"CD_I998791",NA
"Quinton","Narkle",2018,"CD_I999824",NA
"Ed","Phillips",2018,"CD_I1002213",NA
"Hunter","Clark",2018,"CD_I1002264",NA
"Oscar","Clavarino",2018,"CD_I1002266",NA
"Darragh","Joyce",2018,"CD_I1003520",NA
"Ben","Paton",2018,"CD_I1004985",NA
"Doulton","Langlands",2018,"CD_I1004989",NA
"Nick","Coffield",2018,"CD_I1005717",NA
"Ray","Connellan",2018,"CD_I1007158",NA
"Sam","Gilbert",2018,"CD_I250134",NA
"David","Armitage",2018,"CD_I250340",NA
"Jarryn","Geary",2018,"CD_I260113",NA
"Nathan","Brown",2018,"CD_I260310",NA
"Jack","Steven",2018,"CD_I270912",NA
"Shane","Savage",2018,"CD_I280858",NA
"Dylan","Roberton",2018,"CD_I280933",NA
"Koby","Stevens",2018,"CD_I280946",NA
"Maverick","Weller",2018,"CD_I281024",NA
"Jake","Carlisle",2018,"CD_I290641",NA
"Jimmy","Webster",2018,"CD_I290757",NA
"Josh","Bruce",2018,"CD_I291492",NA
"Jack","Newnes",2018,"CD_I291773",NA
"Billy","Longer",2018,"CD_I291828",NA
"Sebastian","Ross",2018,"CD_I293846",NA
"Tom","Hickey",2018,"CD_I294266",NA
"Nathan","Wright",2018,"CD_I294317",NA
"Luke","Dunstan",2018,"CD_I294429",NA
"Tim","Membrey",2018,"CD_I294596",NA
"Lewis","Pierce",2018,"CD_I294621",NA
"Jack","Steele",2018,"CD_I296205",NA
"Blake","Acres",2018,"CD_I296294",NA
"Jack","Billings",2018,"CD_I296351",NA
"Darren","Minchington",2018,"CD_I296452",NA
"Nathan","Freeman",2018,"CD_I297433",NA
"Logan","Austin",2018,"CD_I298091",NA
"Daniel","McKenzie",2018,"CD_I298265",NA
"Paddy","McCartin",2018,"CD_I298312",NA
"Hugh","Goddard",2018,"CD_I298316",NA
"Jade","Gresham",2018,"CD_I298421",NA
"Jack","Lonie",2018,"CD_I992000",NA
"Rowan","Marshall",2018,"CD_I992468",NA
"Brandon","White",2018,"CD_I993821",NA
"Ben","Long",2018,"CD_I993917",NA
"Jack","Sinclair",2018,"CD_I994389",NA
"Bailey","Rice",2018,"CD_I996716",NA
"Josh","Battle",2018,"CD_I998134",NA
"Jordan","Houlahan",2018,"CD_I1000057",NA
"Jordan","Ridley",2018,"CD_I1001026",NA
"Brandon","Zerk-Thatcher",2018,"CD_I1004034",NA
"Trent","Mynott",2018,"CD_I1004917",NA
"Sam","Draper",2018,"CD_I1005577",NA
"Joshua","Begley",2018,"CD_I1005721",NA
"Luke","Lavender",2018,"CD_I1010816",NA
"Brendon","Goddard",2018,"CD_I230084",NA
"Matthew","Leuenberger",2018,"CD_I250335",NA
"David","Myers",2018,"CD_I261314",NA
"Tom","Bellchambers",2018,"CD_I261320",NA
"Cale","Hooker",2018,"CD_I270588",NA
"Michael","Hurley",2018,"CD_I270935",NA
"David","Zaharakis",2018,"CD_I270951",NA
"Shaun","McKernan",2018,"CD_I280038",NA
"Travis","Colyer",2018,"CD_I280988",NA
"Mitch","Brown",2018,"CD_I290622",NA
"Dyson","Heppell",2018,"CD_I290629",NA
"Josh","Green",2018,"CD_I290748",NA
"Devon","Smith",2018,"CD_I291771",NA
"Matt","Dea",2018,"CD_I292025",NA
"Jake","Stringer",2018,"CD_I293884",NA
