"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
2249,"David","Wall","Fitzroy",9,1973,"4","1973-04-28",6,0,6,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2274,"Garry","Wilson","Fitzroy",29,1973,"4","1973-04-28",19,10,29,11,2,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1485,"Stan","Alves","Melbourne",15,1973,"4","1973-04-28",11,6,17,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1528,"Ray","Biffin","Melbourne",19,1973,"4","1973-04-28",10,4,14,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1540,"Barry","Bourke","Melbourne",14,1973,"4","1973-04-28",11,1,12,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1549,"Ross","Brewer","Melbourne",27,1973,"4","1973-04-28",21,2,23,7,6,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1576,"Paul","Callery","Melbourne",35,1973,"4","1973-04-28",25,8,33,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
3005,"John","Clennett","Melbourne",5,1973,"4","1973-04-28",4,0,4,1,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2341,"Frank","Davis","Melbourne",6,1973,"4","1973-04-28",16,1,17,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1675,"Carl","Ditterich","Melbourne",10,1973,"4","1973-04-28",12,2,14,4,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1721,"Shane","Fitzsimmons","Melbourne",23,1973,"4","1973-04-28",5,3,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1789,"Gary","Hardeman","Melbourne",33,1973,"4","1973-04-28",8,1,9,4,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1863,"Peter","Keenan","Melbourne",8,1973,"4","1973-04-28",15,0,15,6,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
1875,"Stephen","Kerley","Melbourne",9,1973,"4","1973-04-28",9,1,10,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
10736,"John","Morgan","Melbourne",42,1973,"4","1973-04-28",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2402,"Graham","Osborne","Melbourne",7,1973,"4","1973-04-28",14,0,14,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2056,"Greg","Parke","Melbourne",26,1973,"4","1973-04-28",9,2,11,5,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
10623,"Henry","Ritterman","Melbourne",22,1973,"4","1973-04-28",16,1,17,5,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
3616,"Trevor","Rollinson","Melbourne",3,1973,"4","1973-04-28",13,1,14,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2199,"Tony","Sullivan","Melbourne",4,1973,"4","1973-04-28",8,1,9,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2222,"John","Tilbrook","Melbourne",18,1973,"4","1973-04-28",4,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2260,"Greg","Wells","Melbourne",11,1973,"4","1973-04-28",22,5,27,7,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Junction Oval",16101,"Fitzroy","Melbourne",87,94
2311,"Geoff","Ainsworth","Geelong",25,1973,"4","1973-04-28",5,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1486,"Gareth","Andrews","Geelong",6,1973,"4","1973-04-28",3,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2315,"David","Barkley","Geelong",5,1973,"4","1973-04-28",16,5,21,7,2,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1895,"David","Clarke","Geelong",14,1973,"4","1973-04-28",30,2,32,11,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1606,"Wayne","Closter","Geelong",1,1973,"4","1973-04-28",18,1,19,2,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10718,"Garry","Davidson","Geelong",2,1973,"4","1973-04-28",12,1,13,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1709,"Tim","Evans","Geelong",11,1973,"4","1973-04-28",18,0,18,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10469,"Tony","Gilmore","Geelong",24,1973,"4","1973-04-28",14,0,14,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1778,"Ian","Hampshire","Geelong",22,1973,"4","1973-04-28",11,9,20,10,3,1,9,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1796,"Jack","Hawkins","Geelong",26,1973,"4","1973-04-28",11,3,14,6,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1808,"Kevin","Higgins","Geelong",39,1973,"4","1973-04-28",15,6,21,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10663,"Graeme","Linke","Geelong",34,1973,"4","1973-04-28",7,0,7,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10721,"Terry","Mayne","Geelong",9,1973,"4","1973-04-28",3,2,5,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2022,"Bruce","Nankervis","Geelong",33,1973,"4","1973-04-28",13,4,17,5,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2023,"Ian","Nankervis","Geelong",40,1973,"4","1973-04-28",26,12,38,5,2,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2398,"Ken","Newland","Geelong",3,1973,"4","1973-04-28",9,2,11,4,3,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2028,"Sam","Newman","Geelong",17,1973,"4","1973-04-28",6,7,13,6,1,1,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2142,"Paul","Sarah","Geelong",13,1973,"4","1973-04-28",8,3,11,4,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2424,"John","Scarlett","Geelong",30,1973,"4","1973-04-28",16,5,21,0,1,1,2,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2432,"Phil","Stevens","Geelong",4,1973,"4","1973-04-28",13,5,18,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2525,"Keith","Baskin","Sydney",4,1973,"4","1973-04-28",4,0,4,3,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1519,"Peter","Bedford","Sydney",11,1973,"4","1973-04-28",11,3,14,4,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10743,"Barry","Beecroft","Sydney",8,1973,"4","1973-04-28",8,0,8,4,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2325,"Peter","Brown","Sydney",32,1973,"4","1973-04-28",11,3,14,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2336,"Russell","Cook","Sydney",17,1973,"4","1973-04-28",12,4,16,6,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10744,"Geoff","Craighead","Sydney",30,1973,"4","1973-04-28",5,1,6,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10572,"Bruce","Davis","Sydney",18,1973,"4","1973-04-28",5,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2805,"Robert","Doyle","Sydney",28,1973,"4","1973-04-28",10,6,16,2,0,0,9,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2356,"Reg","Gleeson","Sydney",27,1973,"4","1973-04-28",10,0,10,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1761,"Norm","Goss","Sydney",12,1973,"4","1973-04-28",25,1,26,5,2,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1813,"Steve","Hoffman","Sydney",26,1973,"4","1973-04-28",17,1,18,5,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1909,"Greg","Lambert","Sydney",33,1973,"4","1973-04-28",18,1,19,9,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
3283,"Haydn","McAuliffe","Sydney",25,1973,"4","1973-04-28",22,2,24,6,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1975,"David","McLeish","Sydney",29,1973,"4","1973-04-28",12,0,12,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10701,"Greg","Miller","Sydney",5,1973,"4","1973-04-28",10,0,10,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
10309,"Eric","Moore","Sydney",22,1973,"4","1973-04-28",2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2077,"John","Pitura","Sydney",21,1973,"4","1973-04-28",19,10,29,10,4,7,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2083,"Jim","Prentice","Sydney",19,1973,"4","1973-04-28",7,0,7,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2089,"Ricky","Quade","Sydney",16,1973,"4","1973-04-28",10,2,12,5,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
2291,"Brian","Woodman","Sydney",10,1973,"4","1973-04-28",15,1,16,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Kardinia Park",14739,"Geelong","Sydney",118,86
1489,"Barry","Armstrong","Carlton",12,1973,"5","1973-05-05",23,4,27,5,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1492,"Rodney","Ashman","Carlton",14,1973,"5","1973-05-05",2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1574,"Ray","Byrne","Carlton",26,1973,"5","1973-05-05",9,13,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1594,"Neil","Chandler","Carlton",22,1973,"5","1973-05-05",17,12,29,7,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1637,"Brent","Crosswell","Carlton",17,1973,"5","1973-05-05",24,8,32,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1671,"David","Dickson","Carlton",27,1973,"5","1973-05-05",19,9,28,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1680,"Bruce","Doull","Carlton",11,1973,"5","1973-05-05",13,6,19,3,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
10604,"Peter","Fyffe","Carlton",24,1973,"5","1973-05-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2365,"Kevin","Hall","Carlton",3,1973,"5","1973-05-05",6,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
10671,"Peter","Hall","Carlton",31,1973,"5","1973-05-05",14,8,22,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1853,"Peter","Jones","Carlton",28,1973,"5","1973-05-05",5,6,11,6,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1870,"Greg","Kennedy","Carlton",16,1973,"5","1973-05-05",13,6,19,9,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1872,"Trevor","Keogh","Carlton",8,1973,"5","1973-05-05",24,2,26,4,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1968,"David","McKay","Carlton",43,1973,"5","1973-05-05",5,2,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
3422,"John","Nicholls","Carlton",2,1973,"5","1973-05-05",6,8,14,3,2,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
10607,"John","OConnell","Carlton",19,1973,"5","1973-05-05",9,5,14,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
10726,"Eric","Pascoe","Carlton",13,1973,"5","1973-05-05",7,2,9,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2183,"Geoff","Southby","Carlton",20,1973,"5","1973-05-05",11,5,16,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2248,"Robert","Walls","Carlton",42,1973,"5","1973-05-05",20,5,25,11,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2439,"Brian","Walsh","Carlton",18,1973,"5","1973-05-05",19,4,23,4,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1497,"Geoffrey","Austen","Fitzroy",25,1973,"5","1973-05-05",14,0,14,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
10714,"Greg","Booth","Fitzroy",24,1973,"5","1973-05-05",9,2,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1647,"Norm","Dare","Fitzroy",2,1973,"5","1973-05-05",13,5,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1831,"Warwick","Irwin","Fitzroy",7,1973,"5","1973-05-05",13,0,13,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1955,"Ian","McCulloch","Fitzroy",6,1973,"5","1973-05-05",11,5,16,8,0,0,14,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1980,"David","McMahon","Fitzroy",19,1973,"5","1973-05-05",8,5,13,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1984,"Harvey","Merrigan","Fitzroy",36,1973,"5","1973-05-05",6,1,7,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2387,"Shane","Molloy","Fitzroy",22,1973,"5","1973-05-05",5,3,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2017,"John","Murphy","Fitzroy",5,1973,"5","1973-05-05",28,5,33,4,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2018,"Kevin","Murray","Fitzroy",1,1973,"5","1973-05-05",6,0,6,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2403,"Barry","Padley","Fitzroy",14,1973,"5","1973-05-05",23,7,30,3,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2412,"David","Rhodes","Fitzroy",15,1973,"5","1973-05-05",14,3,17,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2413,"Laurie","Richards","Fitzroy",8,1973,"5","1973-05-05",18,6,24,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2118,"Leigh","Robertson","Fitzroy",18,1973,"5","1973-05-05",5,2,7,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
3643,"Alex","Ruscuklic","Fitzroy",13,1973,"5","1973-05-05",3,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2151,"Doug","Searl","Fitzroy",4,1973,"5","1973-05-05",8,2,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2426,"Renato","Serafini","Fitzroy",10,1973,"5","1973-05-05",8,5,13,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
10756,"Allan","Sinclair","Fitzroy",31,1973,"5","1973-05-05",1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2249,"David","Wall","Fitzroy",9,1973,"5","1973-05-05",7,0,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
2274,"Garry","Wilson","Fitzroy",29,1973,"5","1973-05-05",25,13,38,3,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Waverley Park",19665,"Carlton","Fitzroy",105,68
1532,"George","Bisset","Collingwood",4,1973,"5","1973-05-05",21,1,22,2,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2323,"Con","Britt","Collingwood",27,1973,"5","1973-05-05",9,0,9,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2693,"Jeff","Clifton","Collingwood",21,1973,"5","1973-05-05",9,1,10,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1616,"Henry","Coles","Collingwood",37,1973,"5","1973-05-05",16,3,19,2,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1662,"Robert","Dean","Collingwood",26,1973,"5","1973-05-05",13,3,16,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1665,"Mike","Delahunty","Collingwood",7,1973,"5","1973-05-05",17,1,18,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1686,"Ross","Dunne","Collingwood",12,1973,"5","1973-05-05",10,2,12,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
3003,"Graeme","Dunstan","Collingwood",9,1973,"5","1973-05-05",10,2,12,6,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1762,"Doug","Gott","Collingwood",34,1973,"5","1973-05-05",9,2,11,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2371,"Graeme","Jenkin","Collingwood",14,1973,"5","1973-05-05",10,2,12,4,2,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
10675,"Laurie","Kaine","Collingwood",11,1973,"5","1973-05-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1938,"Phil","Manassa","Collingwood",31,1973,"5","1973-05-05",14,5,19,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2046,"Rod","Oborne","Collingwood",8,1973,"5","1973-05-05",13,2,15,3,3,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
10485,"Denis","OCallaghan","Collingwood",29,1973,"5","1973-05-05",10,1,11,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2085,"Barry","Price","Collingwood",3,1973,"5","1973-05-05",0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
10770,"Graeme","Reichman","Collingwood",28,1973,"5","1973-05-05",9,1,10,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1896,"Max","Richardson","Collingwood",18,1973,"5","1973-05-05",15,2,17,6,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2109,"Wayne","Richardson","Collingwood",1,1973,"5","1973-05-05",24,1,25,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2139,"Daryl","Salmon","Collingwood",24,1973,"5","1973-05-05",7,4,11,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2215,"Len","Thompson","Collingwood",2,1973,"5","1973-05-05",17,2,19,11,1,4,23,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1553,"Arnold","Briedis","North Melbourne",6,1973,"5","1973-05-05",2,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1630,"Gary","Cowton","North Melbourne",13,1973,"5","1973-05-05",12,5,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1654,"Barry","Davis","North Melbourne",32,1973,"5","1973-05-05",11,1,12,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1669,"David","Dench","North Melbourne",23,1973,"5","1973-05-05",7,4,11,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2346,"Vin","Doolan","North Melbourne",7,1973,"5","1973-05-05",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
10419,"Doug","Farrant","North Melbourne",16,1973,"5","1973-05-05",9,2,11,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
1713,"Garry","Farrant","North Melbourne",28,1973,"5","1973-05-05",13,6,19,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
2350,"Paul","Feltham","North Melbourne",18,1973,"5","1973-05-05",13,3,16,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Arden St",27048,"North Melbourne","Collingwood",98,109
