"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12553,"Jeremy","Finlayson","Port Adelaide",11,"1","2025-03-15",16,3,19,10,0,0,0,0,4,0,0,2,0,0,0,3,14,1,0,4,1,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12766,"Mitch","Georgiades","Port Adelaide",19,"1","2025-03-15",4,3,7,4,0,1,0,1,0,0,0,1,0,1,0,0,8,0,2,1,0,1,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12956,"Jason","Horne-Francis","Port Adelaide",18,"1","2025-03-15",19,6,25,1,1,0,0,1,2,4,7,5,3,1,0,8,16,0,1,1,1,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12882,"Lachie","Jones","Port Adelaide",34,"1","2025-03-15",2,2,4,1,0,0,0,1,2,0,1,2,1,0,0,2,2,0,0,1,0,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12704,"Jack","Lukosius","Port Adelaide",12,"1","2025-03-15",8,3,11,4,1,0,0,1,0,3,0,4,0,2,0,3,7,0,0,0,0,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12946,"Jackson","Mead","Port Adelaide",44,"1","2025-03-15",6,10,16,5,0,0,0,2,3,3,2,2,1,1,0,6,12,0,0,3,1,1,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12494,"Sam","Powell-Pepper","Port Adelaide",2,"1","2025-03-15",4,4,8,3,0,1,0,0,0,2,0,1,0,1,0,1,7,0,1,0,0,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
13139,"Joe","Richards","Port Adelaide",35,"1","2025-03-15",8,7,15,4,0,1,0,2,1,3,0,2,1,0,0,2,12,0,0,0,1,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12606,"Willie","Rioli","Port Adelaide",15,"1","2025-03-15",7,5,12,2,1,1,0,1,0,2,1,2,0,0,0,7,6,0,1,0,0,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12697,"Connor","Rozee","Port Adelaide",1,"1","2025-03-15",19,16,35,3,0,0,0,4,3,9,5,6,1,1,0,11,22,0,0,1,3,1,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12959,"Josh","Sinn","Port Adelaide",8,"1","2025-03-15",8,5,13,5,0,0,0,1,3,0,0,1,0,1,0,4,6,0,0,1,0,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12890,"Jordon","Sweet","Port Adelaide",24,"1","2025-03-15",6,8,14,3,1,0,36,3,3,3,1,3,2,1,0,4,10,0,0,2,0,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12150,"Ollie","Wines","Port Adelaide",16,"1","2025-03-15",8,26,34,3,0,0,1,4,2,3,10,5,1,2,0,18,15,0,1,0,0,0,"M.C.G.",63282,"Collingwood","Port Adelaide",136,45,2025
12916,"Lachlan","Bramble","Western Bulldogs",29,"1","2025-03-15",13,8,21,4,0,0,0,2,5,0,1,1,2,0,0,5,11,0,0,2,1,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12987,"Luke","Cleary","Western Bulldogs",36,"1","2025-03-15",4,4,8,5,0,0,0,0,4,1,0,2,1,1,0,1,9,0,0,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12354,"Bailey","Dale","Western Bulldogs",31,"1","2025-03-15",22,7,29,3,2,1,0,1,3,2,1,1,1,1,0,5,18,0,0,1,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13021,"Sam","Darcy","Western Bulldogs",10,"1","2025-03-15",8,4,12,6,1,1,6,1,0,2,2,2,1,1,0,7,5,3,1,3,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13178,"Sam","Davidson","Western Bulldogs",42,"1","2025-03-15",5,5,10,3,1,0,0,4,3,1,0,4,0,1,0,2,9,0,1,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13179,"Josh","Dolan","Western Bulldogs",26,"1","2025-03-15",2,3,5,2,0,1,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12163,"Taylor","Duryea","Western Bulldogs",15,"1","2025-03-15",5,5,10,3,0,0,0,1,2,1,0,3,0,1,0,3,8,0,0,2,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12537,"Tim","English","Western Bulldogs",44,"1","2025-03-15",4,7,11,4,0,1,25,3,0,3,3,3,0,1,0,3,9,0,1,2,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13140,"Joel","Freijah","Western Bulldogs",27,"1","2025-03-15",14,14,28,6,1,0,0,3,3,3,2,3,0,1,0,8,19,0,0,1,3,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13102,"Harvey","Gallagher","Western Bulldogs",12,"1","2025-03-15",10,6,16,4,0,0,0,2,3,4,1,5,1,0,0,2,14,0,0,2,0,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12379,"James","Harmes","Western Bulldogs",22,"1","2025-03-15",7,9,16,2,1,0,0,3,0,3,0,2,0,0,0,6,9,0,1,3,2,2,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13046,"Arthur","Jones","Western Bulldogs",32,"1","2025-03-15",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12455,"Matthew","Kennedy","Western Bulldogs",8,"1","2025-03-15",11,12,23,6,0,0,0,4,0,6,3,0,1,0,0,7,15,0,1,2,0,4,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
11898,"Tom","Liberatore","Western Bulldogs",21,"1","2025-03-15",13,15,28,3,0,1,0,8,0,6,9,4,0,1,3,15,14,0,0,3,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12282,"Rory","Lobb","Western Bulldogs",7,"1","2025-03-15",5,6,11,2,0,0,0,1,1,0,1,2,1,1,0,7,4,0,0,10,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12854,"Lachlan","McNeil","Western Bulldogs",30,"1","2025-03-15",4,6,10,0,2,0,0,0,0,1,0,2,1,0,0,4,5,0,0,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12594,"Aaron","Naughton","Western Bulldogs",33,"1","2025-03-15",8,9,17,8,3,1,0,1,0,2,0,0,0,0,0,9,9,4,4,1,0,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13061,"James","ODonnell","Western Bulldogs",18,"1","2025-03-15",5,4,9,4,0,0,0,0,3,1,0,3,0,1,0,3,6,1,0,7,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12605,"Ed","Richards","Western Bulldogs",20,"1","2025-03-15",18,12,30,2,1,0,0,2,3,9,7,4,0,1,2,13,19,0,0,2,1,4,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13103,"Ryley","Sanders","Western Bulldogs",9,"1","2025-03-15",8,7,15,2,2,1,0,4,0,5,2,3,2,1,0,6,10,0,1,2,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12776,"Laitham","Vandermeer","Western Bulldogs",23,"1","2025-03-15",10,6,16,3,3,1,0,3,0,3,0,1,2,1,0,10,9,0,1,1,0,2,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12748,"Rhylee","West","Western Bulldogs",14,"1","2025-03-15",8,11,19,4,0,1,0,5,0,3,3,5,2,3,0,9,13,1,0,1,0,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12441,"Bailey","Williams","Western Bulldogs",34,"1","2025-03-15",10,4,14,8,0,0,0,2,4,1,0,2,0,0,0,2,13,0,0,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13004,"Jackson","Archer","North Melbourne",34,"1","2025-03-15",7,4,11,3,0,0,0,1,0,1,0,1,0,1,0,1,9,0,0,1,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12938,"Charlie","Comben","North Melbourne",30,"1","2025-03-15",4,4,8,2,0,0,0,1,1,0,0,5,0,4,0,2,6,0,0,4,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12181,"Aidan","Corr","North Melbourne",4,"1","2025-03-15",13,5,18,4,0,0,0,5,5,0,0,0,1,0,0,5,11,0,0,3,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12975,"Paul","Curtis","North Melbourne",25,"1","2025-03-15",8,5,13,4,3,0,0,4,0,2,0,4,0,3,0,5,7,1,2,1,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12373,"Caleb","Daniel","North Melbourne",5,"1","2025-03-15",13,11,24,3,0,0,0,6,5,2,1,5,0,1,0,4,13,1,0,2,2,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
11905,"Jack","Darling","North Melbourne",28,"1","2025-03-15",9,6,15,5,1,0,1,2,2,3,1,5,2,1,0,10,6,2,1,1,0,2,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12590,"Luke","Davies-Uniacke","North Melbourne",9,"1","2025-03-15",12,8,20,4,2,0,0,2,1,6,5,2,3,1,0,8,11,0,1,0,0,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13085,"Robert","Hansen","North Melbourne",46,"1","2025-03-15",6,9,15,1,0,0,0,0,0,2,6,0,0,0,0,8,7,0,0,1,1,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13186,"Jacob","Konstanty","North Melbourne",41,"1","2025-03-15",6,4,10,1,0,0,0,6,1,2,0,0,2,0,0,5,5,0,0,2,0,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12563,"Nick","Larkey","North Melbourne",20,"1","2025-03-15",7,1,8,3,5,1,0,1,0,1,0,1,1,1,1,5,3,2,3,1,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12511,"Griffin","Logue","North Melbourne",19,"1","2025-03-15",4,2,6,1,0,0,0,0,4,1,0,0,1,0,0,2,5,0,0,7,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12246,"Luke","McDonald","North Melbourne",11,"1","2025-03-15",11,9,20,5,0,0,0,2,2,2,1,3,0,1,0,6,14,1,0,1,0,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13107,"Colby","McKercher","North Melbourne",10,"1","2025-03-15",9,8,17,3,0,0,0,5,1,3,4,2,0,0,0,5,11,0,0,1,1,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13187,"Finn","OSullivan","North Melbourne",2,"1","2025-03-15",10,6,16,3,0,0,0,0,4,2,0,2,0,0,0,3,12,0,0,5,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
11953,"Luke","Parker","North Melbourne",26,"1","2025-03-15",10,11,21,5,0,1,0,4,1,1,1,2,1,0,0,6,14,0,0,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12877,"Will","Phillips","North Melbourne",29,"1","2025-03-15",3,8,11,3,0,0,0,3,0,2,4,1,1,1,0,6,5,0,1,1,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12866,"Tom","Powell","North Melbourne",24,"1","2025-03-15",13,14,27,7,0,1,0,8,3,3,3,3,0,0,0,4,23,0,1,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12701,"Bailey","Scott","North Melbourne",8,"1","2025-03-15",10,8,18,2,1,0,0,5,2,3,0,0,1,0,0,7,12,0,1,1,5,2,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
13034,"Harry","Sheezel","North Melbourne",3,"1","2025-03-15",15,16,31,6,0,2,0,4,4,2,6,1,1,0,0,9,22,0,1,2,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12502,"Jy","Simpkin","North Melbourne",12,"1","2025-03-15",19,11,30,4,1,1,0,7,2,5,4,3,2,1,0,12,19,0,0,2,1,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12426,"Darcy","Tucker","North Melbourne",13,"1","2025-03-15",2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12788,"Tristan","Xerri","North Melbourne",38,"1","2025-03-15",4,13,17,4,0,0,51,7,2,1,5,2,0,0,0,13,4,2,0,2,0,0,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12557,"Cameron","Zurhaar","North Melbourne",44,"1","2025-03-15",14,6,20,10,1,4,0,2,0,3,1,4,0,0,0,6,14,0,6,2,0,1,"Docklands",34406,"Western Bulldogs","North Melbourne",113,97,2025
12258,"Matt","Crouch","Adelaide",5,"1","2025-03-16",8,23,31,1,1,0,0,4,0,1,7,5,0,2,1,12,18,0,0,0,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12629,"Isaac","Cumming","Adelaide",44,"1","2025-03-16",11,5,16,4,2,0,0,1,2,2,1,2,1,0,0,5,12,0,0,2,0,1,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13132,"Daniel","Curtin","Adelaide",6,"1","2025-03-16",3,4,7,3,0,0,0,1,1,1,0,0,0,0,0,3,5,1,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12516,"Jordan","Dawson","Adelaide",12,"1","2025-03-16",24,3,27,9,2,2,0,4,2,6,2,6,0,3,3,4,22,2,2,2,1,1,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13175,"Sid","Draper","Adelaide",34,"1","2025-03-16",4,4,8,4,0,0,0,2,0,1,2,1,0,1,0,3,5,1,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12584,"Darcy","Fogarty","Adelaide",32,"1","2025-03-16",11,1,12,6,4,0,0,1,0,4,0,1,0,0,0,2,8,1,3,0,0,1,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12727,"Mitch","Hinge","Adelaide",20,"1","2025-03-16",10,9,19,6,0,1,0,3,2,2,1,0,0,0,0,3,16,0,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12809,"Mark","Keane","Adelaide",48,"1","2025-03-16",14,7,21,6,0,0,0,0,6,1,0,3,1,0,0,5,8,1,0,3,2,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12434,"Ben","Keays","Adelaide",2,"1","2025-03-16",11,7,18,7,1,0,0,0,1,2,3,2,1,0,0,7,12,0,2,0,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12165,"Rory","Laird","Adelaide",29,"1","2025-03-16",12,17,29,7,0,0,0,4,3,1,1,0,0,0,0,4,26,0,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13027,"Max","Michalanney","Adelaide",16,"1","2025-03-16",11,3,14,3,0,0,0,0,1,2,0,0,2,0,0,5,9,0,0,4,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12405,"Wayne","Milera","Adelaide",30,"1","2025-03-16",6,7,13,4,0,0,0,1,1,0,1,0,0,0,0,5,7,0,0,2,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12872,"Nick","Murray","Adelaide",9,"1","2025-03-16",7,7,14,7,0,0,0,2,4,1,0,3,0,1,0,3,10,1,0,8,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12367,"Alex","Neal-Bullen","Adelaide",28,"1","2025-03-16",10,11,21,3,1,1,0,4,1,4,1,4,0,2,0,5,16,0,0,0,0,2,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12473,"Reilly","OBrien","Adelaide",43,"1","2025-03-16",7,5,12,2,0,0,47,4,3,1,5,5,1,1,0,4,7,0,0,4,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12934,"James","Peatling","Adelaide",25,"1","2025-03-16",11,8,19,2,1,1,0,3,3,2,2,4,1,1,0,9,9,0,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12953,"Josh","Rachele","Adelaide",8,"1","2025-03-16",12,9,21,5,2,2,0,1,0,6,2,3,0,1,0,7,12,0,1,0,2,4,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12798,"Izak","Rankine","Adelaide",23,"1","2025-03-16",10,18,28,3,2,1,0,5,1,6,7,1,2,1,2,16,15,0,1,1,2,1,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12814,"Lachlan","Sholl","Adelaide",38,"1","2025-03-16",13,9,22,4,0,0,0,2,2,3,5,1,1,0,0,7,12,0,0,1,1,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12952,"Jake","Soligo","Adelaide",14,"1","2025-03-16",16,13,29,3,1,0,0,8,0,6,5,4,4,0,0,13,17,0,0,2,0,2,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12892,"Riley","Thilthorpe","Adelaide",7,"1","2025-03-16",9,4,13,5,3,0,5,3,1,3,1,6,0,1,0,8,7,2,2,1,0,2,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
11713,"Taylor","Walker","Adelaide",13,"1","2025-03-16",3,7,10,2,1,0,1,4,0,3,0,3,0,1,0,3,7,1,1,0,0,1,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12912,"Josh","Worrell","Adelaide",24,"1","2025-03-16",16,9,25,6,0,0,0,3,6,1,0,1,0,0,0,8,14,0,0,5,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13192,"Harry","Boyd","St Kilda",31,"1","2025-03-16",4,8,12,1,0,0,27,2,0,1,4,0,2,0,0,8,4,0,0,2,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12802,"Ryan","Byrnes","St Kilda",13,"1","2025-03-16",10,7,17,4,0,1,0,2,1,2,1,3,0,1,0,5,11,0,0,2,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13035,"Anthony","Caminiti","St Kilda",47,"1","2025-03-16",6,7,13,4,0,0,0,2,1,2,0,3,1,0,0,7,4,1,0,3,0,2,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12591,"Hunter","Clark","St Kilda",11,"1","2025-03-16",3,3,6,0,0,0,0,1,0,2,1,4,0,1,0,2,5,0,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12392,"Zaine","Cordy","St Kilda",21,"1","2025-03-16",2,2,4,2,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,4,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13125,"Hugo","Garcia","St Kilda",34,"1","2025-03-16",10,8,18,1,1,0,0,3,0,4,5,5,1,3,0,6,13,0,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13193,"Max","Hall","St Kilda",40,"1","2025-03-16",9,7,16,5,2,2,0,3,0,2,0,1,0,0,0,4,12,1,2,2,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13116,"Angus","Hastie","St Kilda",24,"1","2025-03-16",6,6,12,2,0,0,0,1,2,1,1,2,0,0,0,4,9,1,0,2,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12609,"Jack","Higgins","St Kilda",1,"1","2025-03-16",5,6,11,2,2,2,0,3,0,2,1,2,0,1,0,5,6,0,1,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12060,"Bradley","Hill","St Kilda",8,"1","2025-03-16",4,2,6,1,1,0,0,0,1,1,2,1,0,0,0,3,3,0,0,0,1,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12288,"Zak","Jones","St Kilda",3,"1","2025-03-16",8,3,11,0,0,0,0,1,2,3,0,0,0,0,0,0,11,0,0,1,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12166,"Jack","Macrae","St Kilda",6,"1","2025-03-16",13,21,34,3,0,0,0,5,2,6,12,5,2,1,0,23,14,0,0,4,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12564,"Rowan","Marshall","St Kilda",19,"1","2025-03-16",4,7,11,4,0,1,9,4,0,2,2,0,0,0,0,7,6,0,2,2,0,2,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13194,"Liam","OConnell","St Kilda",45,"1","2025-03-16",4,3,7,3,0,0,0,2,0,0,0,3,0,2,0,2,6,0,0,2,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13152,"Arie","Schoenmaker","St Kilda",27,"1","2025-03-16",14,4,18,5,0,0,0,0,6,0,0,3,0,3,0,5,12,0,0,3,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12325,"Jack","Sinclair","St Kilda",35,"1","2025-03-16",16,6,22,8,0,0,0,1,2,5,1,1,2,0,0,7,13,0,0,3,2,2,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12368,"Jack","Steele","St Kilda",9,"1","2025-03-16",8,11,19,3,0,0,0,6,0,6,5,1,1,1,0,10,10,0,0,0,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12950,"Nasiah","Wanganeen-Milera","St Kilda",7,"1","2025-03-16",21,6,27,6,1,1,0,3,8,3,0,5,1,0,0,5,18,0,1,3,6,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12188,"Jimmy","Webster","St Kilda",29,"1","2025-03-16",8,2,10,2,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,4,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12703,"Callum","Wilkie","St Kilda",44,"1","2025-03-16",15,4,19,10,0,0,0,1,6,1,0,4,0,0,0,2,16,1,0,3,2,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
13110,"Darcy","Wilson","St Kilda",22,"1","2025-03-16",13,10,23,5,0,2,0,5,0,5,2,1,1,0,0,9,14,0,1,0,0,1,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12967,"Marcus","Windhager","St Kilda",2,"1","2025-03-16",9,10,19,2,0,0,0,4,4,1,5,4,3,0,0,14,7,0,1,0,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12312,"Mason","Wood","St Kilda",32,"1","2025-03-16",10,5,15,6,2,1,0,2,0,3,0,2,1,1,0,6,11,0,1,2,0,0,"Adelaide Oval",42985,"Adelaide","St Kilda",135,72,2025
12931,"Jake","Bowey","Melbourne",17,"1","2025-03-16",16,3,19,3,1,0,0,4,3,2,0,0,2,0,0,4,12,0,0,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12756,"Kade","Chandler","Melbourne",37,"1","2025-03-16",7,4,11,4,0,0,0,4,1,3,2,2,0,1,0,8,8,0,0,4,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12598,"Bayley","Fritsch","Melbourne",31,"1","2025-03-16",7,5,12,2,0,0,0,3,1,2,0,3,1,0,0,7,6,1,0,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
11966,"Max","Gawn","Melbourne",11,"1","2025-03-16",12,12,24,3,0,1,46,2,1,5,7,5,6,1,0,14,7,1,1,4,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13181,"Jack","Henderson","Melbourne",43,"1","2025-03-16",6,7,13,1,1,0,0,3,0,1,2,5,1,2,0,9,4,0,0,0,1,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13098,"Blake","Howes","Melbourne",22,"1","2025-03-16",4,8,12,1,0,0,0,0,1,1,0,2,1,0,0,5,7,0,0,1,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13182,"Matthew","Jefferson","Melbourne",21,"1","2025-03-16",3,2,5,1,2,0,0,2,0,0,0,2,0,1,0,3,2,0,1,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13183,"Aidan","Johnson","Melbourne",42,"1","2025-03-16",5,2,7,1,1,2,5,5,1,1,2,4,0,4,0,4,2,1,1,5,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12393,"Ed","Langdon","Melbourne",15,"1","2025-03-16",13,6,19,8,0,0,0,2,4,3,2,1,0,0,0,3,15,0,0,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13184,"Harvey","Langford","Melbourne",19,"1","2025-03-16",3,2,5,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12351,"Jake","Lever","Melbourne",8,"1","2025-03-16",13,9,22,9,0,0,0,3,4,0,0,1,0,1,0,3,18,0,0,6,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13185,"Xavier","Lindsay","Melbourne",20,"1","2025-03-16",12,10,22,3,0,0,0,6,3,4,2,2,5,0,0,6,16,0,0,3,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12009,"Tom","McDonald","Melbourne",25,"1","2025-03-16",10,8,18,5,0,0,0,1,5,0,0,1,2,0,0,6,15,1,0,12,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12410,"Clayton","Oliver","Melbourne",13,"1","2025-03-16",10,15,25,5,0,0,0,5,0,3,5,6,1,4,0,16,12,0,0,1,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12430,"Christian","Petracca","Melbourne",5,"1","2025-03-16",13,14,27,2,2,1,0,3,1,5,4,4,0,1,1,12,15,0,0,0,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12653,"Harry","Petty","Melbourne",35,"1","2025-03-16",12,4,16,8,0,0,0,3,1,4,0,3,2,2,0,8,12,1,0,7,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12778,"Trent","Rivers","Melbourne",24,"1","2025-03-16",14,11,25,7,0,0,0,1,5,1,1,4,0,1,0,9,14,0,1,2,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12272,"Christian","Salem","Melbourne",3,"1","2025-03-16",27,3,30,8,0,0,0,3,8,4,1,2,1,0,0,6,19,0,0,3,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12864,"Harry","Sharp","Melbourne",30,"1","2025-03-16",7,2,9,1,1,1,0,2,0,1,0,1,2,0,0,3,5,0,0,1,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12693,"Tom","Sparrow","Melbourne",32,"1","2025-03-16",14,7,21,4,1,1,0,5,0,8,3,2,1,0,0,6,12,2,1,1,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
