"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
2246,"Vin","Waite","Carlton",30,1972,"3","1972-04-15",13,1,14,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2248,"Robert","Walls","Carlton",42,1972,"3","1972-04-15",17,1,18,4,3,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
1504,"Ray","Ball","Sydney",31,1972,"3","1972-04-15",20,0,20,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
1519,"Peter","Bedford","Sydney",11,1972,"3","1972-04-15",16,2,18,6,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
1550,"Gary","Brice","Sydney",7,1972,"3","1972-04-15",7,4,11,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2325,"Peter","Brown","Sydney",32,1972,"3","1972-04-15",12,2,14,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2336,"Russell","Cook","Sydney",17,1972,"3","1972-04-15",10,3,13,6,0,0,22,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2805,"Robert","Doyle","Sydney",28,1972,"3","1972-04-15",5,0,5,3,1,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2356,"Reg","Gleeson","Sydney",27,1972,"3","1972-04-15",9,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
1761,"Norm","Goss","Sydney",12,1972,"3","1972-04-15",18,3,21,2,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
10637,"Jim","Haines","Sydney",1,1972,"3","1972-04-15",12,1,13,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
1813,"Steve","Hoffman","Sydney",26,1972,"3","1972-04-15",18,4,22,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
3323,"Shane","McKew","Sydney",35,1972,"3","1972-04-15",15,0,15,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
1975,"David","McLeish","Sydney",29,1972,"3","1972-04-15",16,2,18,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
10573,"Neville","Miller","Sydney",13,1972,"3","1972-04-15",10,0,10,2,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
3396,"Lance","Morton","Sydney",8,1972,"3","1972-04-15",9,0,9,3,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2400,"Stephen","Officer","Sydney",3,1972,"3","1972-04-15",11,1,12,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2083,"Jim","Prentice","Sydney",19,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2089,"Ricky","Quade","Sydney",16,1972,"3","1972-04-15",13,3,16,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
2095,"John","Rantall","Sydney",5,1972,"3","1972-04-15",15,2,17,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
3844,"Wayne","Walsh","Sydney",10,1972,"3","1972-04-15",15,2,17,3,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
10576,"Jim","Wilkinson","Sydney",9,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake Oval",20491,"Sydney","Carlton",94,126
1493,"Alan","Atkinson","Collingwood",16,1972,"3","1972-04-15",9,4,13,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2693,"Jeff","Clifton","Collingwood",21,1972,"3","1972-04-15",5,2,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1662,"Robert","Dean","Collingwood",26,1972,"3","1972-04-15",16,4,20,7,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1686,"Ross","Dunne","Collingwood",12,1972,"3","1972-04-15",22,1,23,7,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2823,"Peter","Eakins","Collingwood",10,1972,"3","1972-04-15",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2361,"John","Greening","Collingwood",22,1972,"3","1972-04-15",21,5,26,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1803,"Bob","Heard","Collingwood",15,1972,"3","1972-04-15",12,3,15,8,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1969,"Peter","McKenna","Collingwood",6,1972,"3","1972-04-15",12,3,15,6,8,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
10485,"Denis","OCallaghan","Collingwood",29,1972,"3","1972-04-15",17,2,19,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2410,"Ted","Potter","Collingwood",4,1972,"3","1972-04-15",11,2,13,4,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2085,"Barry","Price","Collingwood",2,1972,"3","1972-04-15",17,5,22,4,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1896,"Max","Richardson","Collingwood",18,1972,"3","1972-04-15",11,4,15,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2109,"Wayne","Richardson","Collingwood",1,1972,"3","1972-04-15",19,0,19,6,1,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
3623,"Robert","Rose","Collingwood",25,1972,"3","1972-04-15",15,0,15,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2139,"Daryl","Salmon","Collingwood",42,1972,"3","1972-04-15",16,3,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2433,"Paul","Stevens","Collingwood",44,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2215,"Len","Thompson","Collingwood",3,1972,"3","1972-04-15",9,5,14,5,2,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
10611,"Gary","Tredrea","Collingwood",24,1972,"3","1972-04-15",18,2,20,4,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
3857,"Terry","Waters","Collingwood",5,1972,"3","1972-04-15",19,4,23,13,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2256,"Ronnie","Wearmouth","Collingwood",35,1972,"3","1972-04-15",15,4,19,4,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1485,"Stan","Alves","Melbourne",15,1972,"3","1972-04-15",11,3,14,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1528,"Ray","Biffin","Melbourne",19,1972,"3","1972-04-15",10,3,13,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1540,"Barry","Bourke","Melbourne",14,1972,"3","1972-04-15",18,1,19,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1576,"Paul","Callery","Melbourne",35,1972,"3","1972-04-15",18,5,23,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2329,"Ray","Carr","Melbourne",22,1972,"3","1972-04-15",6,0,6,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2333,"Denis","Clark","Melbourne",17,1972,"3","1972-04-15",8,1,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
3005,"John","Clennett","Melbourne",34,1972,"3","1972-04-15",5,0,5,5,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2341,"Frank","Davis","Melbourne",6,1972,"3","1972-04-15",5,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2345,"Ross","Dillon","Melbourne",24,1972,"3","1972-04-15",17,2,19,6,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1789,"Gary","Hardeman","Melbourne",33,1972,"3","1972-04-15",12,3,15,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
1863,"Peter","Keenan","Melbourne",8,1972,"3","1972-04-15",12,4,16,11,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2388,"Graham","Molloy","Melbourne",21,1972,"3","1972-04-15",15,7,22,3,1,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2402,"Graham","Osborne","Melbourne",7,1972,"3","1972-04-15",7,0,7,4,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2056,"Greg","Parke","Melbourne",26,1972,"3","1972-04-15",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
3616,"Trevor","Rollinson","Melbourne",3,1972,"3","1972-04-15",9,1,10,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
10503,"Peter","Sinclair","Melbourne",23,1972,"3","1972-04-15",18,1,19,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2199,"Tony","Sullivan","Melbourne",4,1972,"3","1972-04-15",17,3,20,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
3795,"John","Townsend","Melbourne",16,1972,"3","1972-04-15",14,4,18,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
3843,"Max","Walker","Melbourne",1,1972,"3","1972-04-15",4,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2260,"Greg","Wells","Melbourne",11,1972,"3","1972-04-15",28,3,31,10,2,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Victoria Park",25172,"Collingwood","Melbourne",113,48
2319,"Geoff","Blethyn","Essendon",11,1972,"3","1972-04-15",11,2,13,5,7,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1591,"John","Cassin","Essendon",9,1972,"3","1972-04-15",9,2,11,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1607,"Robin","Close","Essendon",19,1972,"3","1972-04-15",14,2,16,8,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1654,"Barry","Davis","Essendon",32,1972,"3","1972-04-15",14,2,16,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1719,"Neville","Fields","Essendon",1,1972,"3","1972-04-15",18,4,22,4,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1724,"Ken","Fletcher","Essendon",21,1972,"3","1972-04-15",19,1,20,4,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10577,"Gary","Grainger","Essendon",4,1972,"3","1972-04-15",3,5,8,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2362,"Barry","Grinter","Essendon",18,1972,"3","1972-04-15",8,3,11,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2977,"Don","Gross","Essendon",15,1972,"3","1972-04-15",14,9,23,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10578,"Len","Halley","Essendon",44,1972,"3","1972-04-15",1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10650,"Ken","Hogan","Essendon",29,1972,"3","1972-04-15",11,2,13,1,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2389,"Laurie","Moloney","Essendon",34,1972,"3","1972-04-15",5,0,5,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2030,"Alan","Noonan","Essendon",10,1972,"3","1972-04-15",11,4,15,3,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
3514,"Charlie","Payne","Essendon",7,1972,"3","1972-04-15",10,1,11,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2405,"Greg","Perry","Essendon",36,1972,"3","1972-04-15",5,0,5,3,3,1,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2416,"Ken","Roberts","Essendon",6,1972,"3","1972-04-15",14,4,18,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10583,"Sandy","Talbot","Essendon",27,1972,"3","1972-04-15",6,0,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2228,"Des","Tuddenham","Essendon",8,1972,"3","1972-04-15",19,5,24,2,2,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2277,"John","Williams","Essendon",22,1972,"3","1972-04-15",22,1,23,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2275,"Andrew","Wilson","Essendon",33,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10626,"Grant","Allford","Richmond",42,1972,"3","1972-04-15",2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1509,"Kevin","Bartlett","Richmond",29,1972,"3","1972-04-15",30,1,31,3,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10627,"Bill","Beckwith","Richmond",20,1972,"3","1972-04-15",4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1536,"Graeme","Bond","Richmond",24,1972,"3","1972-04-15",11,1,12,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1539,"Francis","Bourke","Richmond",30,1972,"3","1972-04-15",11,4,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2583,"Ray","Boyanich","Richmond",19,1972,"3","1972-04-15",6,1,7,1,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
1603,"Dick","Clay","Richmond",8,1972,"3","1972-04-15",5,1,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2696,"Peter","Cloke","Richmond",41,1972,"3","1972-04-15",10,2,12,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2340,"Daryl","Cumming","Richmond",1,1972,"3","1972-04-15",9,1,10,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2343,"Roger","Dean","Richmond",3,1972,"3","1972-04-15",19,6,25,4,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2367,"Royce","Hart","Richmond",4,1972,"3","1972-04-15",11,2,13,1,1,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10568,"Eric","Leech","Richmond",25,1972,"3","1972-04-15",4,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2380,"Craig","McKellar","Richmond",9,1972,"3","1972-04-15",5,4,9,5,0,0,17,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2383,"Marty","McMillan","Richmond",14,1972,"3","1972-04-15",4,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
10309,"Eric","Moore","Richmond",22,1972,"3","1972-04-15",13,0,13,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2003,"Kevin","Morris","Richmond",38,1972,"3","1972-04-15",14,2,16,3,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2414,"Barry","Richardson","Richmond",17,1972,"3","1972-04-15",13,0,13,8,9,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2119,"Brian","Roberts","Richmond",15,1972,"3","1972-04-15",3,0,3,2,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2163,"Kevin","Sheedy","Richmond",10,1972,"3","1972-04-15",12,1,13,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2193,"Ian","Stewart","Richmond",2,1972,"3","1972-04-15",17,2,19,5,3,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,"M.C.G.",55825,"Richmond","Essendon",111,131
2339,"Russell","Crow","Fitzroy",32,1972,"3","1972-04-15",5,2,7,2,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1647,"Norm","Dare","Fitzroy",2,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1831,"Warwick","Irwin","Fitzroy",7,1972,"3","1972-04-15",12,2,14,2,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
10659,"Trevor","Lloyd","Fitzroy",28,1972,"3","1972-04-15",13,1,14,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1955,"Ian","McCulloch","Fitzroy",6,1972,"3","1972-04-15",6,6,12,4,0,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1984,"Harvey","Merrigan","Fitzroy",36,1972,"3","1972-04-15",4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2387,"Shane","Molloy","Fitzroy",22,1972,"3","1972-04-15",9,8,17,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2017,"John","Murphy","Fitzroy",5,1972,"3","1972-04-15",25,3,28,3,2,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2018,"Kevin","Murray","Fitzroy",1,1972,"3","1972-04-15",12,7,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2403,"Barry","Padley","Fitzroy",14,1972,"3","1972-04-15",20,5,25,4,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2105,"Graeme","Renwick","Fitzroy",37,1972,"3","1972-04-15",11,1,12,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2412,"David","Rhodes","Fitzroy",15,1972,"3","1972-04-15",22,2,24,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2413,"Laurie","Richards","Fitzroy",8,1972,"3","1972-04-15",7,4,11,4,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2419,"Glenn","Robertson","Fitzroy",26,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2118,"Leigh","Robertson","Fitzroy",18,1972,"3","1972-04-15",15,5,20,2,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2151,"Doug","Searl","Fitzroy",34,1972,"3","1972-04-15",8,1,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2426,"Renato","Serafini","Fitzroy",10,1972,"3","1972-04-15",11,3,14,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2435,"Alan","Thompson","Fitzroy",21,1972,"3","1972-04-15",24,3,27,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2249,"David","Wall","Fitzroy",33,1972,"3","1972-04-15",9,1,10,5,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2274,"Garry","Wilson","Fitzroy",29,1972,"3","1972-04-15",11,5,16,4,4,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1502,"Phil","Baker","North Melbourne",29,1972,"3","1972-04-15",9,2,11,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1630,"Gary","Cowton","North Melbourne",13,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1669,"David","Dench","North Melbourne",23,1972,"3","1972-04-15",7,0,7,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2346,"Vin","Doolan","North Melbourne",7,1972,"3","1972-04-15",17,7,24,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
2358,"Barry","Goodingham","North Melbourne",10,1972,"3","1972-04-15",15,3,18,10,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1765,"Keith","Greig","North Melbourne",27,1972,"3","1972-04-15",12,7,19,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
1771,"Frank","Gumbleton","North Melbourne",38,1972,"3","1972-04-15",8,4,12,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
10613,"Brian","Hall","North Melbourne",31,1972,"3","1972-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
10421,"Kerry","Haywood","North Melbourne",3,1972,"3","1972-04-15",12,5,17,6,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Arden St",10383,"North Melbourne","Fitzroy",86,109
