"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
2541,"Ken","Beck","Hawthorn",4,1970,"3","1970-04-18",12,0,12,5,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
2322,"Ian","Bremner","Hawthorn",20,1970,"3","1970-04-18",14,1,15,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
2622,"Norm","Bussell","Hawthorn",16,1970,"3","1970-04-18",8,1,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
10405,"Peter","Chilton","Hawthorn",3,1970,"3","1970-04-18",11,1,12,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
1636,"Peter","Crimmins","Hawthorn",5,1970,"3","1970-04-18",16,0,16,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
2920,"Terry","Gay","Hawthorn",28,1970,"3","1970-04-18",5,1,6,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
1801,"Kevin","Heath","Hawthorn",8,1970,"3","1970-04-18",10,1,11,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
1822,"Peter","Hudson","Hawthorn",26,1970,"3","1970-04-18",13,1,14,7,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
2373,"Bob","Keddie","Hawthorn",2,1970,"3","1970-04-18",18,1,19,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
10601,"Des","Kennedy","Hawthorn",25,1970,"3","1970-04-18",8,0,8,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
1882,"Peter","Knights","Hawthorn",24,1970,"3","1970-04-18",15,1,16,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
1944,"Alan","Martello","Hawthorn",14,1970,"3","1970-04-18",15,7,22,8,1,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
1949,"Leigh","Matthews","Hawthorn",32,1970,"3","1970-04-18",9,1,10,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
1981,"Des","Meagher","Hawthorn",30,1970,"3","1970-04-18",11,3,14,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
2055,"David","Parkin","Hawthorn",27,1970,"3","1970-04-18",11,1,12,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
3544,"Michael","Porter","Hawthorn",9,1970,"3","1970-04-18",14,3,17,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
2147,"Don","Scott","Hawthorn",23,1970,"3","1970-04-18",6,3,9,5,0,0,22,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
2194,"Bruce","Stevenson","Hawthorn",34,1970,"3","1970-04-18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
10547,"Lindsay","Tipping","Hawthorn",11,1970,"3","1970-04-18",7,2,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",24352,"Collingwood","Hawthorn",108,101
10522,"Stuart","Barclay","Essendon",37,1970,"3","1970-04-18",8,2,10,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
1607,"Robin","Close","Essendon",19,1970,"3","1970-04-18",13,2,15,8,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10524,"David","Collins","Essendon",31,1970,"3","1970-04-18",11,3,14,5,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
1645,"Peter","Daniel","Essendon",28,1970,"3","1970-04-18",16,0,16,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
1654,"Barry","Davis","Essendon",32,1970,"3","1970-04-18",26,3,29,9,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2838,"John","Ellis","Essendon",30,1970,"3","1970-04-18",10,4,14,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
1724,"Ken","Fletcher","Essendon",21,1970,"3","1970-04-18",9,1,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2926,"Darryl","Gerlach","Essendon",17,1970,"3","1970-04-18",11,1,12,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2948,"Geoff","Gosper","Essendon",6,1970,"3","1970-04-18",17,1,18,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2970,"Bob","Greenwood","Essendon",2,1970,"3","1970-04-18",20,2,22,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2977,"Don","Gross","Essendon",15,1970,"3","1970-04-18",6,2,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3033,"Wayne","Headlam","Essendon",40,1970,"3","1970-04-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3189,"Eddie","Lake","Essendon",38,1970,"3","1970-04-18",14,4,18,5,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2030,"Alan","Noonan","Essendon",10,1970,"3","1970-04-18",6,0,6,4,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2405,"Greg","Perry","Essendon",14,1970,"3","1970-04-18",7,1,8,5,1,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2431,"Paul","Sproule","Essendon",26,1970,"3","1970-04-18",11,6,17,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10527,"Ian","Stevenson","Essendon",25,1970,"3","1970-04-18",4,3,7,5,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10454,"Les","Stillman","Essendon",23,1970,"3","1970-04-18",10,2,12,3,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10528,"Doug","Tassell","Essendon",33,1970,"3","1970-04-18",7,4,11,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2277,"John","Williams","Essendon",22,1970,"3","1970-04-18",27,2,29,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2525,"Keith","Baskin","Sydney",4,1970,"3","1970-04-18",18,2,20,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
1519,"Peter","Bedford","Sydney",11,1970,"3","1970-04-18",20,12,32,5,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10376,"Stuart","Bennett","Sydney",31,1970,"3","1970-04-18",1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
1550,"Gary","Brice","Sydney",7,1970,"3","1970-04-18",12,7,19,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2336,"Russell","Cook","Sydney",17,1970,"3","1970-04-18",13,7,20,5,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10443,"Ross","Elwin","Sydney",32,1970,"3","1970-04-18",5,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2356,"Reg","Gleeson","Sydney",27,1970,"3","1970-04-18",4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2984,"Tony","Haenen","Sydney",8,1970,"3","1970-04-18",8,3,11,3,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3116,"Graeme","Jacobs","Sydney",15,1970,"3","1970-04-18",8,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3283,"Haydn","McAuliffe","Sydney",25,1970,"3","1970-04-18",24,12,36,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3323,"Shane","McKew","Sydney",35,1970,"3","1970-04-18",20,3,23,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
1975,"David","McLeish","Sydney",29,1970,"3","1970-04-18",13,2,15,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10574,"John","Murphy","Sydney",6,1970,"3","1970-04-18",13,5,18,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10575,"Mick","Pavone","Sydney",23,1970,"3","1970-04-18",14,3,17,5,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2077,"John","Pitura","Sydney",21,1970,"3","1970-04-18",13,4,17,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2095,"John","Rantall","Sydney",5,1970,"3","1970-04-18",9,2,11,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3702,"Bob","Skilton","Sydney",14,1970,"3","1970-04-18",20,10,30,6,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3844,"Wayne","Walsh","Sydney",10,1970,"3","1970-04-18",18,5,23,5,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
3859,"Fred","Way","Sydney",30,1970,"3","1970-04-18",11,3,14,3,0,0,25,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
10520,"Ron","Wetzel","Sydney",38,1970,"3","1970-04-18",10,3,13,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Lake Oval",14909,"Sydney","Essendon",89,100
2462,"Mike","Andrews","Fitzroy",3,1970,"3","1970-04-18",9,3,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
10537,"Bruce","Baker","Fitzroy",6,1970,"3","1970-04-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2603,"Norm","Brown","Fitzroy",23,1970,"3","1970-04-18",7,1,8,2,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2339,"Russell","Crow","Fitzroy",32,1970,"3","1970-04-18",12,2,14,9,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3045,"Darryl","Herrod","Fitzroy",19,1970,"3","1970-04-18",17,8,25,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3062,"Colin","Hobbs","Fitzroy",25,1970,"3","1970-04-18",15,1,16,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3200,"Gary","Lazarus","Fitzroy",31,1970,"3","1970-04-18",11,1,12,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3296,"Ian","McCrae","Fitzroy",7,1970,"3","1970-04-18",5,3,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
1984,"Harvey","Merrigan","Fitzroy",36,1970,"3","1970-04-18",22,3,25,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2017,"John","Murphy","Fitzroy",5,1970,"3","1970-04-18",21,1,22,4,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2018,"Kevin","Murray","Fitzroy",1,1970,"3","1970-04-18",12,7,19,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3418,"John","Newnham","Fitzroy",20,1970,"3","1970-04-18",12,9,21,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3524,"Daryl","Peoples","Fitzroy",16,1970,"3","1970-04-18",8,3,11,2,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2118,"Leigh","Robertson","Fitzroy",18,1970,"3","1970-04-18",15,2,17,5,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3643,"Alex","Ruscuklic","Fitzroy",13,1970,"3","1970-04-18",11,2,13,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
10540,"Paul","Shanahan","Fitzroy",28,1970,"3","1970-04-18",9,4,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
10467,"Graeme","Shearer","Fitzroy",29,1970,"3","1970-04-18",12,4,16,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3762,"Bill","Sykes","Fitzroy",24,1970,"3","1970-04-18",14,1,15,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2435,"Alan","Thompson","Fitzroy",21,1970,"3","1970-04-18",19,3,22,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3932,"Noel","Zunneberg","Fitzroy",11,1970,"3","1970-04-18",9,1,10,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2311,"Geoff","Ainsworth","Geelong",25,1970,"3","1970-04-18",9,2,11,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
1486,"Gareth","Andrews","Geelong",6,1970,"3","1970-04-18",21,1,22,11,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
1606,"Wayne","Closter","Geelong",1,1970,"3","1970-04-18",22,4,26,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2863,"Terry","Farman","Geelong",15,1970,"3","1970-04-18",4,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2940,"Bill","Goggin","Geelong",35,1970,"3","1970-04-18",18,4,22,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
1778,"Ian","Hampshire","Geelong",22,1970,"3","1970-04-18",9,3,12,7,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3017,"David","Harris","Geelong",32,1970,"3","1970-04-18",8,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
1808,"Kevin","Higgins","Geelong",14,1970,"3","1970-04-18",1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2023,"Ian","Nankervis","Geelong",40,1970,"3","1970-04-18",28,8,36,8,4,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2398,"Ken","Newland","Geelong",3,1970,"3","1970-04-18",10,2,12,1,1,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2028,"Sam","Newman","Geelong",17,1970,"3","1970-04-18",8,4,12,4,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3498,"Stewart","Palfreyman","Geelong",2,1970,"3","1970-04-18",16,5,21,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3576,"Gordon","Reid","Geelong",29,1970,"3","1970-04-18",21,3,24,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3630,"Geoff","Rosenow","Geelong",27,1970,"3","1970-04-18",11,3,14,3,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2421,"Bill","Ryan","Geelong",26,1970,"3","1970-04-18",19,9,28,11,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2424,"John","Scarlett","Geelong",30,1970,"3","1970-04-18",14,3,17,7,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2432,"Phil","Stevens","Geelong",4,1970,"3","1970-04-18",12,2,14,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3752,"Hugh","Strahan","Geelong",28,1970,"3","1970-04-18",13,2,15,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
2245,"Doug","Wade","Geelong",23,1970,"3","1970-04-18",11,0,11,7,7,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
3919,"Jim","Wright","Geelong",12,1970,"3","1970-04-18",7,2,9,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Waverley Park",25887,"Fitzroy","Geelong",53,114
10456,"Les","Bartlett","Western Bulldogs",20,1970,"3","1970-04-18",9,2,11,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1532,"George","Bisset","Western Bulldogs",6,1970,"3","1970-04-18",12,4,16,6,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1590,"Gordon","Casey","Western Bulldogs",10,1970,"3","1970-04-18",16,1,17,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2753,"David","Darcy","Western Bulldogs",15,1970,"3","1970-04-18",16,0,16,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2773,"Kevin","Delmenico","Western Bulldogs",18,1970,"3","1970-04-18",12,5,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1667,"Gary","Dempsey","Western Bulldogs",24,1970,"3","1970-04-18",16,4,20,18,1,3,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
10585,"Ron","Fenton","Western Bulldogs",5,1970,"3","1970-04-18",13,0,13,7,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2969,"Ken","Greenwood","Western Bulldogs",1,1970,"3","1970-04-18",5,4,9,3,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
3029,"Ray","Haynes","Western Bulldogs",17,1970,"3","1970-04-18",13,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2376,"Stuart","Magee","Western Bulldogs",23,1970,"3","1970-04-18",29,2,31,6,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
3263,"Alan","Mannix","Western Bulldogs",8,1970,"3","1970-04-18",11,3,14,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
3320,"Don","McKenzie","Western Bulldogs",30,1970,"3","1970-04-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
3346,"Gary","Merrington","Western Bulldogs",19,1970,"3","1970-04-18",14,2,16,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
3548,"Stephen","Power","Western Bulldogs",39,1970,"3","1970-04-18",11,0,11,2,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2091,"Bernie","Quinlan","Western Bulldogs",2,1970,"3","1970-04-18",16,2,18,5,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2131,"Barry","Round","Western Bulldogs",14,1970,"3","1970-04-18",5,2,7,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2450,"Ricky","Spargo","Western Bulldogs",7,1970,"3","1970-04-18",10,1,11,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2216,"David","Thorpe","Western Bulldogs",16,1970,"3","1970-04-18",14,3,17,3,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2261,"Peter","Welsh","Western Bulldogs",4,1970,"3","1970-04-18",14,0,14,7,0,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2268,"Ted","Whitten","Western Bulldogs",3,1970,"3","1970-04-18",11,5,16,4,3,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1548,"Barry","Breen","St Kilda",17,1970,"3","1970-04-18",12,3,15,4,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1617,"Gary","Colling","St Kilda",12,1970,"3","1970-04-18",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1655,"Allan","Davis","St Kilda",19,1970,"3","1970-04-18",13,7,20,7,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1675,"Carl","Ditterich","St Kilda",10,1970,"3","1970-04-18",12,6,18,6,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
10504,"John","Evans","St Kilda",27,1970,"3","1970-04-18",6,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2974,"Daryl","Griffiths","St Kilda",25,1970,"3","1970-04-18",17,0,17,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
1915,"Barry","Lawrence","St Kilda",13,1970,"3","1970-04-18",11,1,12,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
3314,"John","McIntosh","St Kilda",9,1970,"3","1970-04-18",4,4,8,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
3397,"Jeff","Moran","St Kilda",15,1970,"3","1970-04-18",9,1,10,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
2393,"Bob","Murray","St Kilda",6,1970,"3","1970-04-18",11,0,11,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Western Oval",17972,"Western Bulldogs","St Kilda",107,74
