"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12009,"Tom","McDonald","Melbourne",25,"5","2026-04-11",12,3,15,10,0,0,0,2,2,3,0,5,0,2,0,2,12,0,0,6,1,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
11820,"Jake","Melksham","Melbourne",18,"5","2026-04-11",2,3,5,1,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,3,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12639,"Brody","Mihocek","Melbourne",28,"5","2026-04-11",4,2,6,3,1,0,2,0,0,2,1,1,0,1,0,3,3,2,1,0,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12653,"Harry","Petty","Melbourne",35,"5","2026-04-11",4,3,7,5,0,1,3,1,1,1,1,1,0,0,0,4,2,3,1,0,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12771,"Kysaiah","Pickett","Melbourne",36,"5","2026-04-11",19,9,28,4,2,1,0,8,1,6,2,11,1,3,0,7,19,0,1,1,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
13286,"Latrelle","Pickett","Melbourne",33,"5","2026-04-11",5,2,7,2,1,0,0,1,0,2,1,5,0,0,0,3,4,0,0,2,2,1,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12272,"Christian","Salem","Melbourne",3,"5","2026-04-11",11,1,12,1,0,0,0,2,3,3,0,1,0,0,0,3,6,0,0,0,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12864,"Harry","Sharp","Melbourne",30,"5","2026-04-11",9,5,14,3,1,1,0,2,0,6,0,1,1,0,0,6,8,0,0,0,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12693,"Tom","Sparrow","Melbourne",32,"5","2026-04-11",8,10,18,1,1,0,0,6,1,2,3,2,1,0,0,7,8,0,1,1,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12368,"Jack","Steele","Melbourne",9,"5","2026-04-11",12,16,28,5,0,1,0,5,1,3,6,5,1,1,0,12,15,0,1,1,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
13123,"Koltyn","Tholstrup","Melbourne",12,"5","2026-04-11",13,9,22,3,0,0,0,1,4,2,0,5,2,2,0,5,14,0,0,1,0,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12996,"Daniel","Turner","Melbourne",10,"5","2026-04-11",10,7,17,7,0,0,0,2,5,2,0,4,1,0,0,9,8,1,0,8,0,1,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
13048,"Jacob","van Rooyen","Melbourne",2,"5","2026-04-11",3,6,9,2,0,2,0,0,0,0,0,1,0,0,0,3,6,1,2,4,0,2,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
13099,"Caleb","Windsor","Melbourne",6,"5","2026-04-11",7,0,7,4,0,0,0,3,0,3,1,2,0,0,0,2,4,0,0,2,1,0,"Adelaide Oval",38006,"Essendon","Melbourne",113,68,2026
12844,"Joel","Amartey","Sydney",36,"5","2026-04-11",5,2,7,5,0,3,1,2,0,1,1,1,1,0,0,3,5,1,3,3,0,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13195,"Riley","Bice","Sydney",26,"5","2026-04-11",12,6,18,4,1,0,0,1,4,2,0,3,0,1,0,1,12,0,1,1,1,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12699,"Nick","Blakey","Sydney",22,"5","2026-04-11",17,7,24,2,0,0,0,2,7,6,0,5,1,3,0,5,13,0,0,5,4,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12015,"Harry","Cunningham","Sydney",7,"5","2026-04-11",7,6,13,3,1,1,0,4,0,1,1,0,1,0,0,2,11,0,2,3,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12421,"Charlie","Curnow","Sydney",35,"5","2026-04-11",10,1,11,5,0,4,0,0,0,2,1,6,2,3,0,9,4,3,3,4,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12217,"Brodie","Grundy","Sydney",4,"5","2026-04-11",5,15,20,4,0,1,36,12,1,0,7,9,3,5,0,10,10,0,1,2,1,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12359,"Joel","Hamling","Sydney",29,"5","2026-04-11",6,8,14,3,0,0,0,3,4,0,0,1,2,1,0,7,7,0,0,4,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12326,"Isaac","Heeney","Sydney",5,"5","2026-04-11",17,16,33,2,2,0,0,11,2,7,10,4,3,1,0,18,14,1,2,2,0,2,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12860,"James","Jordon","Sydney",17,"5","2026-04-11",3,11,14,0,0,0,0,5,1,2,2,3,3,2,0,8,6,0,0,0,0,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12268,"Jake","Lloyd","Sydney",44,"5","2026-04-11",8,3,11,2,0,0,0,3,0,3,1,3,1,0,0,5,6,0,0,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12627,"Tom","McCartin","Sydney",30,"5","2026-04-11",11,13,24,7,0,0,0,0,7,1,0,3,4,1,0,11,13,2,0,6,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12861,"Logan","McDonald","Sydney",6,"5","2026-04-11",5,4,9,4,1,2,2,0,2,0,0,1,0,0,0,3,5,2,3,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12711,"Justin","McInerney","Sydney",27,"5","2026-04-11",12,15,27,5,1,1,0,2,4,6,6,5,1,1,0,8,18,0,1,2,0,2,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12413,"Callum","Mills","Sydney",14,"5","2026-04-11",11,14,25,3,0,0,0,7,5,4,0,7,3,1,0,9,14,0,0,6,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12412,"Tom","Papley","Sydney",11,"5","2026-04-11",11,6,17,2,3,3,0,7,0,3,1,2,2,0,0,8,8,0,0,2,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12140,"Dane","Rampe","Sydney",24,"5","2026-04-11",9,8,17,2,0,0,0,3,5,2,1,3,1,0,0,5,10,0,0,5,0,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12994,"Matt","Roberts","Sydney",34,"5","2026-04-11",16,9,25,4,0,0,0,3,2,2,2,5,1,1,0,9,16,0,0,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12903,"Malcolm","Rosas","Sydney",10,"5","2026-04-11",7,5,12,1,2,0,0,3,0,2,0,0,0,0,0,3,8,0,0,1,3,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12714,"James","Rowbottom","Sydney",8,"5","2026-04-11",6,9,15,0,0,0,0,10,0,3,3,2,2,1,0,6,9,0,0,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13022,"Jai","Serong","Sydney",13,"5","2026-04-11",7,5,12,4,0,0,0,7,1,3,1,2,2,0,0,6,8,1,0,2,0,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12797,"Chad","Warner","Sydney",1,"5","2026-04-11",12,10,22,1,2,0,0,6,0,9,6,9,2,2,0,13,9,0,0,1,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13053,"Corey","Warner","Sydney",37,"5","2026-04-11",5,1,6,1,1,0,0,2,1,2,0,0,0,0,0,0,6,0,0,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12818,"Sam","Wicks","Sydney",15,"5","2026-04-11",8,7,15,2,0,0,0,4,1,1,0,2,0,1,0,2,13,0,0,2,2,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12767,"Noah","Anderson","Gold Coast",15,"5","2026-04-11",11,9,20,1,0,0,0,3,2,4,5,5,1,4,0,10,10,0,0,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13019,"Mac","Andrew","Gold Coast",1,"5","2026-04-11",11,6,17,6,0,0,11,0,0,3,2,2,1,2,0,2,14,0,0,2,0,2,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12625,"Charlie","Ballard","Gold Coast",10,"5","2026-04-11",4,4,8,1,0,0,0,2,2,0,0,0,1,0,0,3,5,0,0,4,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13119,"Sam","Clohesy","Gold Coast",33,"5","2026-04-11",6,7,13,1,0,0,0,2,1,1,0,2,1,1,0,3,8,0,0,2,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12444,"Sam","Collins","Gold Coast",25,"5","2026-04-11",5,7,12,4,0,0,0,1,1,1,0,2,1,1,0,4,7,0,0,6,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12942,"Alex","Davies","Gold Coast",5,"5","2026-04-11",3,8,11,0,1,1,0,2,0,1,1,1,2,1,0,8,2,0,0,1,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13120,"Will","Graham","Gold Coast",26,"5","2026-04-11",8,9,17,3,1,1,0,5,1,5,2,3,1,1,0,11,8,0,0,0,0,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13272,"Lachlan","Gulbin","Gold Coast",39,"5","2026-04-11",3,3,6,0,0,0,0,4,0,1,0,3,1,0,0,7,1,0,0,2,0,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12933,"Joel","Jeffrey","Gold Coast",16,"5","2026-04-11",5,6,11,1,0,0,0,2,1,3,1,1,1,1,0,4,7,0,0,3,1,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12728,"Ben","King","Gold Coast",34,"5","2026-04-11",4,1,5,1,2,1,0,0,0,0,0,2,1,2,0,2,3,0,1,1,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13232,"Leo","Lombard","Gold Coast",8,"5","2026-04-11",5,7,12,1,0,1,0,2,0,2,2,3,1,1,0,6,8,0,0,1,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12521,"Ben","Long","Gold Coast",22,"5","2026-04-11",10,4,14,2,3,2,0,4,0,4,1,4,0,2,0,4,8,0,1,2,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12331,"Touk","Miller","Gold Coast",11,"5","2026-04-11",10,16,26,3,0,0,0,3,3,4,6,7,0,2,0,12,14,0,0,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12743,"John","Noble","Gold Coast",2,"5","2026-04-11",14,10,24,2,0,0,0,1,9,3,0,1,0,0,0,3,14,0,0,2,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12652,"Wil","Powell","Gold Coast",27,"5","2026-04-11",10,4,14,7,0,1,0,3,6,3,1,4,0,1,0,4,10,0,0,2,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13121,"Ethan","Read","Gold Coast",20,"5","2026-04-11",3,3,6,1,0,0,1,2,2,0,0,5,1,4,0,3,3,0,0,1,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12403,"Daniel","Rioli","Gold Coast",17,"5","2026-04-11",5,5,10,3,0,0,0,2,1,2,0,1,0,0,0,1,8,0,0,1,1,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12768,"Matt","Rowell","Gold Coast",18,"5","2026-04-11",16,16,32,3,0,0,0,7,2,8,8,7,2,5,0,17,14,0,0,0,0,1,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13041,"Bodhi","Uwland","Gold Coast",6,"5","2026-04-11",20,6,26,3,0,0,0,1,7,1,2,2,2,0,0,8,9,0,0,3,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13278,"Zeke","Uwland","Gold Coast",32,"5","2026-04-11",7,7,14,2,0,2,0,2,3,4,1,3,1,1,0,3,12,0,0,0,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
13114,"Jed","Walter","Gold Coast",4,"5","2026-04-11",6,1,7,2,2,1,1,0,0,0,0,2,2,2,0,6,2,0,2,3,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12385,"Lachie","Weller","Gold Coast",14,"5","2026-04-11",6,9,15,3,0,0,0,2,4,3,1,2,1,1,0,5,7,0,0,2,2,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12177,"Jarrod","Witts","Gold Coast",28,"5","2026-04-11",8,5,13,0,0,0,30,2,3,3,6,4,3,3,0,9,5,0,0,3,0,0,"Norwood Oval",9228,"Sydney","Gold Coast",100,68,2026
12357,"Karl","Amon","Hawthorn",10,"5","2026-04-11",17,7,24,7,0,0,0,0,7,1,0,1,0,0,0,3,15,0,0,0,3,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12383,"Tom","Barrass","Hawthorn",37,"5","2026-04-11",10,2,12,9,0,0,0,2,1,1,0,4,1,3,0,6,7,3,0,6,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12558,"Josh","Battle","Hawthorn",24,"5","2026-04-11",18,5,23,13,0,0,0,1,7,1,0,3,0,1,0,7,14,4,0,1,1,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12988,"Sam","Butler","Hawthorn",30,"5","2026-04-11",7,2,9,4,0,0,0,7,1,2,0,4,0,1,0,4,7,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12485,"Mabior","Chol","Hawthorn",18,"5","2026-04-11",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12998,"Massimo","DAmbrosio","Hawthorn",16,"5","2026-04-11",20,1,21,8,0,0,0,4,3,8,2,0,0,0,0,1,19,0,0,1,2,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12927,"Jack","Ginnivan","Hawthorn",33,"5","2026-04-11",19,9,28,9,1,1,0,1,2,6,4,3,0,0,0,11,18,1,0,2,0,5,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
11845,"Jack","Gunston","Hawthorn",19,"5","2026-04-11",6,2,8,4,3,2,0,1,0,0,0,0,1,0,0,3,4,1,4,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12469,"Blake","Hardwick","Hawthorn",15,"5","2026-04-11",19,6,25,10,0,0,0,6,3,3,0,0,2,0,0,6,17,0,0,6,1,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12237,"Jarman","Impey","Hawthorn",4,"5","2026-04-11",17,9,26,10,0,0,0,0,5,2,0,6,0,1,0,2,20,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12636,"Mitch","Lewis","Hawthorn",2,"5","2026-04-11",12,6,18,10,3,2,0,1,0,4,0,1,2,0,0,9,9,4,4,2,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12954,"Connor","Macdonald","Hawthorn",9,"5","2026-04-11",15,8,23,6,1,1,0,3,1,6,6,2,1,1,0,8,14,0,2,0,1,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13031,"Cam","Mackenzie","Hawthorn",28,"5","2026-04-11",9,8,17,3,0,1,0,4,0,1,3,2,2,1,0,6,12,0,0,0,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12856,"Lloyd","Meek","Hawthorn",17,"5","2026-04-11",6,10,16,3,1,0,24,5,0,1,4,0,1,0,0,11,5,2,0,3,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12710,"Dylan","Moore","Hawthorn",8,"5","2026-04-11",8,15,23,2,2,1,0,2,0,2,0,4,1,1,0,6,17,0,0,1,1,2,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12670,"Conor","Nash","Hawthorn",11,"5","2026-04-11",7,11,18,4,0,0,0,4,2,2,5,3,0,2,0,10,8,0,0,1,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12915,"Jai","Newcombe","Hawthorn",3,"5","2026-04-11",11,17,28,3,1,0,0,4,1,4,14,2,3,1,0,19,10,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12841,"Flynn","Perez","Hawthorn",39,"5","2026-04-11",5,8,13,1,0,0,0,3,0,1,0,0,0,0,0,3,11,0,0,2,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12906,"Ned","Reeves","Hawthorn",7,"5","2026-04-11",2,2,4,0,1,0,40,2,0,0,1,1,0,1,0,3,0,0,0,1,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12332,"James","Sicily","Hawthorn",6,"5","2026-04-11",18,6,24,13,0,0,0,2,9,3,0,2,2,0,0,4,18,1,0,2,3,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12955,"Josh","Ward","Hawthorn",25,"5","2026-04-11",8,6,14,2,0,0,0,1,1,1,1,1,1,0,0,6,8,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13105,"Nick","Watson","Hawthorn",5,"5","2026-04-11",7,5,12,2,1,2,0,3,0,2,2,0,0,0,0,5,7,1,0,2,2,2,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13057,"Josh","Weddle","Hawthorn",23,"5","2026-04-11",8,7,15,3,1,2,0,4,0,3,1,3,1,0,0,8,7,2,2,0,2,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12723,"Oskar","Baker","Western Bulldogs",13,"5","2026-04-11",4,2,6,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12269,"Marcus","Bontempelli","Western Bulldogs",4,"5","2026-04-11",17,9,26,5,0,1,0,4,6,7,2,5,1,0,0,9,16,1,1,2,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12916,"Lachlan","Bramble","Western Bulldogs",29,"5","2026-04-11",5,8,13,2,0,0,0,3,3,0,0,0,0,0,0,3,7,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12769,"Connor","Budarick","Western Bulldogs",19,"5","2026-04-11",9,6,15,4,0,0,0,3,0,0,1,1,1,0,0,5,8,0,0,4,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13265,"Jordan","Croft","Western Bulldogs",16,"5","2026-04-11",5,5,10,4,1,1,1,2,0,3,2,0,1,0,0,7,3,1,2,0,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12354,"Bailey","Dale","Western Bulldogs",31,"5","2026-04-11",18,2,20,6,0,0,0,1,8,0,0,4,0,0,0,2,10,1,0,1,1,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13021,"Sam","Darcy","Western Bulldogs",10,"5","2026-04-11",8,3,11,5,2,2,0,0,0,1,0,2,3,2,0,6,5,2,4,3,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13178,"Sam","Davidson","Western Bulldogs",42,"5","2026-04-11",10,1,11,3,0,2,0,4,0,4,0,0,0,0,0,2,9,0,0,1,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13179,"Josh","Dolan","Western Bulldogs",26,"5","2026-04-11",5,5,10,4,1,1,0,0,0,2,0,1,0,0,0,4,6,0,1,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13308,"Louis","Emmett","Western Bulldogs",25,"5","2026-04-11",2,6,8,0,0,0,5,1,1,1,4,1,1,1,0,4,3,0,0,2,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13140,"Joel","Freijah","Western Bulldogs",27,"5","2026-04-11",6,11,17,2,1,0,0,2,2,0,3,2,0,2,0,4,13,0,1,0,1,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13102,"Harvey","Gallagher","Western Bulldogs",12,"5","2026-04-11",6,4,10,1,1,0,0,0,0,3,0,2,1,0,0,4,6,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13213,"Cooper","Hynes","Western Bulldogs",6,"5","2026-04-11",6,9,15,1,1,1,0,5,1,1,0,4,0,2,0,4,11,0,0,0,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12455,"Matthew","Kennedy","Western Bulldogs",8,"5","2026-04-11",13,9,22,4,0,0,0,8,0,5,7,4,0,2,0,9,12,0,0,1,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12900,"Buku","Khamis","Western Bulldogs",24,"5","2026-04-11",7,2,9,3,0,0,0,1,2,0,0,3,0,1,0,1,9,0,0,6,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12282,"Rory","Lobb","Western Bulldogs",7,"5","2026-04-11",6,2,8,3,0,0,11,3,3,2,0,1,0,1,0,4,4,0,0,8,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12594,"Aaron","Naughton","Western Bulldogs",33,"5","2026-04-11",6,1,7,3,1,3,0,1,0,2,0,1,1,0,0,5,2,1,2,1,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13061,"James","ODonnell","Western Bulldogs",18,"5","2026-04-11",9,3,12,7,0,0,0,1,3,2,0,1,1,0,0,2,10,1,0,12,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12605,"Ed","Richards","Western Bulldogs",20,"5","2026-04-11",13,9,22,4,0,0,0,7,0,7,3,2,0,2,0,9,14,0,0,0,2,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13103,"Ryley","Sanders","Western Bulldogs",9,"5","2026-04-11",7,18,25,4,0,0,0,7,1,2,7,5,2,2,0,13,12,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
13276,"Michael","Sellwood","Western Bulldogs",37,"5","2026-04-11",10,7,17,5,0,0,0,2,4,4,0,3,0,0,0,9,7,1,0,1,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12748,"Rhylee","West","Western Bulldogs",14,"5","2026-04-11",16,5,21,4,0,4,0,2,1,3,2,3,1,3,0,7,14,0,1,1,0,1,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12441,"Bailey","Williams","Western Bulldogs",34,"5","2026-04-11",13,9,22,6,0,0,0,1,3,3,0,1,0,0,0,6,17,0,0,0,0,0,"Adelaide Oval",48451,"Hawthorn","Western Bulldogs",104,64,2026
12690,"Tom","Atkins","Geelong",30,"5","2026-04-12",12,18,30,2,0,0,0,11,0,6,6,4,4,0,0,19,11,0,0,0,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12499,"Jack","Bowes","Geelong",12,"5","2026-04-12",11,8,19,5,1,0,0,3,1,5,2,1,0,0,0,6,12,0,0,2,1,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12871,"Tanner","Bruhn","Geelong",4,"5","2026-04-12",16,12,28,6,0,2,0,7,0,8,5,3,3,1,0,10,17,0,0,0,1,2,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12017,"Jeremy","Cameron","Geelong",5,"5","2026-04-12",9,4,13,6,3,1,0,4,0,2,0,3,0,1,0,7,6,3,4,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12806,"Brad","Close","Geelong",45,"5","2026-04-12",8,2,10,4,2,2,0,3,0,3,0,1,1,0,0,3,6,1,3,0,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12891,"Sam","De Koning","Geelong",16,"5","2026-04-12",4,8,12,3,1,0,12,3,2,1,1,2,0,2,0,5,6,1,0,4,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12974,"Oliver","Dempsey","Geelong",28,"5","2026-04-12",10,6,16,7,0,2,0,2,1,3,0,3,0,0,0,5,10,1,0,1,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13285,"Mitchell","Edwards","Geelong",11,"5","2026-04-12",1,7,8,1,0,1,20,3,0,0,3,6,2,4,0,8,2,1,0,3,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12551,"Zach","Guthrie","Geelong",39,"5","2026-04-12",9,4,13,3,0,0,0,2,0,0,0,0,0,0,0,4,11,0,0,8,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12851,"Oliver","Henry","Geelong",36,"5","2026-04-12",7,3,10,2,2,2,0,2,0,1,0,1,3,1,0,7,3,0,2,0,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12881,"Max","Holmes","Geelong",9,"5","2026-04-12",21,13,34,4,0,0,0,2,7,3,3,4,1,1,0,8,21,0,0,0,4,2,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13160,"Lawson","Humphries","Geelong",17,"5","2026-04-12",13,5,18,7,0,0,0,1,2,4,0,2,1,0,0,3,14,0,0,1,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12370,"Jake","Kolodjashnij","Geelong",8,"5","2026-04-12",8,4,12,5,0,0,0,0,1,1,0,6,0,2,0,3,9,2,0,4,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13104,"Shaun","Mannagh","Geelong",7,"5","2026-04-12",7,1,8,3,0,1,0,3,0,3,1,3,0,1,0,1,6,1,1,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12689,"Gryan","Miers","Geelong",32,"5","2026-04-12",9,10,19,3,0,0,0,1,0,1,1,0,0,0,0,6,13,0,0,1,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13066,"Oisin","Mullin","Geelong",34,"5","2026-04-12",5,7,12,5,0,0,0,3,1,1,0,1,0,0,0,2,10,0,0,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12992,"Shannon","Neale","Geelong",33,"5","2026-04-12",6,2,8,4,2,2,7,3,0,2,0,4,1,3,0,5,3,3,3,1,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12531,"Mark","OConnor","Geelong",42,"5","2026-04-12",7,7,14,3,3,0,0,3,0,3,1,2,0,1,0,4,9,0,1,0,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13122,"Connor","OSullivan","Geelong",14,"5","2026-04-12",14,5,19,12,0,1,0,1,7,0,0,5,1,0,0,5,15,0,0,6,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12692,"Bailey","Smith","Geelong",3,"5","2026-04-12",24,10,34,4,1,1,0,5,1,15,7,4,2,0,0,11,22,0,1,1,2,2,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
